Elapsed_time_sec,Q_heating,T_day,T_night
5928600,2374.6,289.73,289.59
5929200,2404.8,289.72,289.59
5929800,2454.5,289.72,289.58
5930400,2504.1,289.71,289.58
5931000,2553.7,289.71,289.57
5931600,2603.3,289.7,289.57
5932200,2653,289.7,289.56
5932800,2702.6,289.69,289.56
5933400,2752.2,289.69,289.55
5934000,2801.8,289.68,289.54
5934600,2852.8,289.68,289.54
5935200,2907.9,289.67,289.53
5935800,2963,289.67,289.53
5936400,4422.7,289.68,289.53
5937000,14020,291.99,291.02
5937600,12792,292.75,291.15
5938200,12521,293.1,291.13
5938800,12389,293.3,291.14
5939400,12197,293.42,291.14
5940000,11941,293.48,291.15
5940600,11718,293.53,291.16
5941200,11544,293.56,291.16
5941800,11370,293.59,291.17
5942400,11225,293.62,291.17
5943000,11101,293.64,291.17
5943600,10977,293.66,291.18
5944200,10854,293.68,291.18
5944800,10730,293.7,291.18
5945400,10612,293.72,291.19
5946000,10519,293.73,291.19
5946600,10426,293.75,291.19
5947200,10333,293.76,291.2
5947800,10240,293.78,291.2
5948400,10147,293.79,291.2
5949000,10054,293.8,291.2
5949600,9984.6,293.81,291.21
5950200,9921.6,293.82,291.21
5950800,9858.7,293.83,291.21
5951400,9795.8,293.84,291.21
5952000,9732.9,293.85,291.21
5952600,9669.9,293.86,291.22
5953200,9607,293.86,291.22
5953800,9544.1,293.87,291.22
5954400,9481.4,293.88,291.22
5955000,9440.7,293.89,291.22
5955600,9400,293.89,291.22
5956200,9359.2,293.9,291.23
5956800,9318.5,293.9,291.23
5957400,9277.8,293.91,291.23
5958000,9055.9,293.91,291.23
5958600,8305.4,291.61,292.63
5959200,8244.5,291.52,292.84
5959800,7980.8,291.56,292.85
5960400,7836,291.56,292.86
5961000,7729.3,291.55,292.88
5961600,7644.1,291.54,292.9
5962200,7577.7,291.53,292.92
5962800,7524.6,291.52,292.94
5963400,7482.3,291.51,292.95
5964000,7440.8,291.5,292.96
5964600,7405.5,291.49,292.98
5965200,7369.7,291.49,292.99
5965800,7344.7,291.48,293
5966400,7319.6,291.47,293.01
5967000,7297.5,291.47,293.01
5967600,7278.2,291.46,293.02
5968200,7259,291.46,293.03
5968800,7243.1,291.45,293.03
5969400,7232.8,291.45,293.04
5970000,7222.5,291.44,293.04
5970600,7212.1,291.44,293.05
5971200,7201.8,291.44,293.05
5971800,7191.5,291.43,293.06
5972400,7181.7,291.43,293.06
5973000,7175.9,291.43,293.06
5973600,7170.1,291.42,293.07
5974200,7164.4,291.42,293.07
5974800,7158.6,291.42,293.07
5975400,7152.8,291.42,293.08
5976000,7147,291.41,293.08
5976600,7141.3,291.41,293.08
5977200,7135.5,291.41,293.09
5977800,7129.6,291.41,293.09
5978400,7122.4,291.41,293.09
5979000,7115.3,291.4,293.09
5979600,7108.1,291.4,293.1
5980200,7101,291.4,293.1
5980800,7093.8,291.4,293.1
5981400,7086.6,291.4,293.1
5982000,7079.5,291.4,293.1
5982600,7072.3,291.4,293.11
5983200,7065.3,291.4,293.11
5983800,7059.2,291.39,293.11
5984400,7053.2,291.39,293.11
5985000,7047.2,291.39,293.11
5985600,7041.1,291.39,293.12
5986200,7035.1,291.39,293.12
5986800,5335.9,291.39,293.12
5987400,0,290.09,291.02
5988000,219.11,289.83,290.38
5988600,387.7,289.83,290.07
5989200,583.69,289.84,289.9
5989800,777.59,289.83,289.87
5990400,905.25,289.82,289.85
5991000,1022.4,289.81,289.83
5991600,1108.4,289.81,289.81
5992200,1187.7,289.8,289.79
5992800,1267,289.8,289.78
5993400,1346.3,289.79,289.76
5994000,1397.5,289.79,289.75
5994600,1441.7,289.79,289.74
5995200,1485.9,289.79,289.74
5995800,1530.2,289.78,289.73
5996400,1574.4,289.78,289.72
5997000,1618.7,289.78,289.71
5997600,1662.9,289.78,289.7
5998200,1673.7,289.78,289.7
5998800,1681.9,289.78,289.7
5999400,1690.2,289.78,289.7
6000000,1698.4,289.78,289.7
6000600,1706.7,289.78,289.69
6001200,1714.9,289.78,289.69
6001800,1723.2,289.78,289.69
6002400,1731.5,289.78,289.69
6003000,1736.2,289.78,289.69
6003600,1740.6,289.78,289.69
6004200,1745.1,289.78,289.69
6004800,1749.6,289.78,289.68
6005400,1754.1,289.78,289.68
6006000,1758.6,289.78,289.68
6006600,1763.1,289.78,289.68
6007200,1767.6,289.78,289.68
6007800,1772.1,289.78,289.68
6008400,1777.3,289.78,289.68
6009000,1782.6,289.78,289.68
6009600,1787.8,289.78,289.68
6010200,1793,289.78,289.68
6010800,1798.3,289.78,289.68
6011400,1803.5,289.78,289.68
6012000,1808.7,289.78,289.67
6012600,1814,289.78,289.67
6013200,1819.2,289.78,289.67
6013800,1841.4,289.77,289.67
6014400,1864.6,289.77,289.67
6015000,1887.8,289.77,289.66
6015600,1911,289.77,289.66
6016200,1934.2,289.76,289.66
6016800,1957.4,289.76,289.65
6017400,1980.6,289.76,289.65
6018000,2003.8,289.76,289.65
6018600,2027,289.75,289.64
6019200,2066.6,289.75,289.64
6019800,2107.1,289.74,289.63
6020400,2147.5,289.74,289.63
6021000,2188,289.74,289.62
6021600,2228.5,289.73,289.62
6022200,2269,289.73,289.61
6022800,3618.4,289.74,289.61
6023400,13307,292.24,291.17
6024000,12050,293.04,291.25
6024600,11795,293.38,291.23
6025200,11438,293.54,291.23
6025800,11058,293.59,291.24
6026400,10782,293.63,291.25
6027000,10574,293.66,291.25
6027600,10384,293.68,291.26
6028200,10256,293.7,291.26
6028800,10128,293.72,291.26
6029400,9999.2,293.74,291.27
6030000,9870.9,293.76,291.27
6030600,9764.1,293.78,291.27
6031200,9679.5,293.79,291.27
6031800,9594.9,293.8,291.27
6032400,9510.4,293.82,291.28
6033000,9425.8,293.83,291.28
6033600,9341.2,293.84,291.28
6034200,9275.2,293.85,291.28
6034800,9221.8,293.86,291.28
6035400,9168.3,293.87,291.28
6036000,9114.9,293.88,291.28
6036600,9061.4,293.89,291.28
6037200,9007.9,293.89,291.28
6037800,8954.5,293.9,291.28
6038400,8901,293.91,291.28
6039000,8856.5,293.92,291.29
6039600,8823.1,293.92,291.29
6040200,8789.8,293.93,291.29
6040800,8756.5,293.93,291.29
6041400,8723.1,293.94,291.29
6042000,8689.8,293.94,291.29
6042600,8656.5,293.95,291.29
6043200,8623.1,293.95,291.29
6043800,8589.8,293.96,291.29
6044400,8347.7,293.96,291.29
6045000,7795.5,291.66,292.79
6045600,7512.7,291.54,292.92
6046200,7345.6,291.6,292.91
6046800,7244.3,291.59,292.93
6047400,7173,291.58,292.94
6048000,7116.5,291.57,292.96
6048600,7074.8,291.56,292.98
6049200,7045.2,291.55,292.99
6049800,7022.8,291.54,293
6050400,7006.8,291.53,293.01
6051000,6994.1,291.52,293.02
6051600,6981.7,291.51,293.03
6052200,6981.2,291.5,293.03
6052800,6980.8,291.49,293.04
6053400,6986.6,291.48,293.04
6054000,6992.5,291.48,293.05
6054600,6999.7,291.47,293.05
6055200,7010,291.46,293.06
6055800,7020.3,291.46,293.06
6056400,7030.6,291.45,293.06
6057000,7040.9,291.45,293.07
6057600,7051.2,291.44,293.07
6058200,7059.6,291.44,293.07
6058800,7067.9,291.43,293.07
6059400,7076.1,291.43,293.08
6060000,7084.3,291.43,293.08
6060600,7092.6,291.42,293.08
6061200,7100.8,291.42,293.08
6061800,7109.1,291.42,293.08
6062400,7117.3,291.41,293.08
6063000,7125.6,291.41,293.09
6063600,7133.7,291.41,293.09
6064200,7141.8,291.4,293.09
6064800,7149.8,291.4,293.09
6065400,7157.9,291.4,293.09
6066000,7166,291.4,293.09
6066600,7174.1,291.39,293.09
6067200,7182.2,291.39,293.09
6067800,7190.3,291.39,293.1
6068400,7198.4,291.39,293.1
6069000,7206,291.38,293.1
6069600,7213.6,291.38,293.1
6070200,7221.2,291.38,293.1
6070800,7228.8,291.38,293.1
6071400,7236.4,291.38,293.1
6072000,7243.9,291.37,293.1
6072600,7251.5,291.37,293.1
6073200,5652.8,291.36,293.09
6073800,1.7,290.01,290.95
6074400,343.19,289.78,290.29
6075000,514.39,289.81,289.96
6075600,758.88,289.81,289.87
6076200,940.94,289.8,289.85
6076800,1058.1,289.8,289.83
6077400,1139.2,289.79,289.81
6078000,1196.5,289.79,289.8
6078600,1253.8,289.79,289.79
6079200,1308.5,289.79,289.78
6079800,1317.4,289.79,289.77
6080400,1326.2,289.8,289.77
6081000,1335.1,289.8,289.77
6081600,1343.9,289.8,289.76
6082200,1352.7,289.8,289.76
6082800,1361.6,289.8,289.76
6083400,1350.8,289.81,289.76
6084000,1334.3,289.81,289.76
6084600,1317.8,289.81,289.76
6085200,1301.2,289.82,289.76
6085800,1284.7,289.82,289.77
6086400,1268.2,289.83,289.77
6087000,1251.7,289.83,289.77
6087600,1235.7,289.83,289.77
6088200,1220.2,289.83,289.77
6088800,1204.6,289.84,289.78
6089400,1189,289.84,289.78
6090000,1173.4,289.84,289.78
6090600,1157.9,289.84,289.78
6091200,1142.3,289.85,289.79
6091800,1126.7,289.85,289.79
6092400,1111.2,289.85,289.79
6093000,1103.4,289.85,289.79
6093600,1101.7,289.85,289.79
6094200,1100.1,289.85,289.79
6094800,1098.4,289.85,289.79
6095400,1096.7,289.85,289.79
6096000,1095,289.85,289.79
6096600,1093.3,289.85,289.79
6097200,1091.7,289.85,289.79
6097800,1090,289.85,289.79
6098400,1103.3,289.85,289.79
6099000,1128.2,289.85,289.79
6099600,1153.1,289.84,289.78
6100200,1178.1,289.84,289.78
6100800,1203,289.84,289.77
6101400,1227.9,289.83,289.77
6102000,1252.8,289.83,289.76
6102600,1277.7,289.83,289.76
6103200,1302.6,289.82,289.75
6103800,1347.2,289.82,289.75
6104400,1406.8,289.81,289.74
6105000,1466.5,289.81,289.73
6105600,1526.2,289.8,289.72
6106200,1585.8,289.79,289.71
6106800,1645.5,289.79,289.7
6107400,1705.1,289.78,289.69
6108000,1764.8,289.77,289.68
6108600,1824.5,289.77,289.67
6109200,3134.4,289.77,289.67
6109800,12927,292.33,291.21
6110400,11749,293.15,291.29
6111000,11425,293.47,291.27
6111600,11015,293.59,291.27
6112200,10653,293.63,291.27
6112800,10473,293.65,291.27
6113400,10293,293.68,291.27
6114000,10189,293.69,291.27
6114600,10088,293.71,291.27
6115200,9988.3,293.73,291.27
6115800,9888.2,293.75,291.27
6116400,9809.2,293.76,291.27
6117000,9743.3,293.78,291.27
6117600,9677.4,293.79,291.27
6118200,9611.4,293.8,291.27
6118800,9545.5,293.81,291.27
6119400,9479.5,293.82,291.27
6120000,9434.8,293.83,291.27
6120600,9395.6,293.84,291.27
6121200,9356.4,293.85,291.27
6121800,9317.2,293.86,291.27
6122400,9278.1,293.86,291.27
6123000,9238.9,293.87,291.27
6123600,9199.7,293.88,291.27
6124200,9160.5,293.89,291.27
6124800,9140.5,293.89,291.26
6125400,9125.8,293.89,291.26
6126000,9111.2,293.9,291.26
6126600,9096.5,293.9,291.26
6127200,9081.9,293.91,291.26
6127800,9067.2,293.91,291.26
6128400,9052.6,293.91,291.26
6129000,9037.9,293.92,291.25
6129600,9023.3,293.92,291.25
6130200,9012.6,293.92,291.25
6130800,8678.8,293.96,291.24
6131400,8149.7,291.62,292.69
6132000,8048.4,291.52,292.86
6132600,7850,291.56,292.86
6133200,7746.2,291.56,292.87
6133800,7690.8,291.55,292.89
6134400,7647.9,291.53,292.91
6135000,7617.6,291.52,292.92
6135600,7594.1,291.51,292.93
6136200,7577.5,291.5,292.94
6136800,7563.9,291.49,292.95
6137400,7554.8,291.48,292.96
6138000,7544.8,291.47,292.97
6138600,7551.6,291.46,292.98
6139200,7558.5,291.45,292.98
6139800,7572,291.44,292.99
6140400,7587.1,291.44,292.99
6141000,7602.3,291.43,293
6141600,7620.8,291.42,293
6142200,7639.8,291.42,293
6142800,7658.7,291.41,293
6143400,7677.6,291.4,293.01
6144000,7696.5,291.4,293.01
6144600,7714.8,291.39,293.01
6145200,7729.3,291.39,293.01
6145800,7743.8,291.38,293.01
6146400,7758.3,291.38,293.02
6147000,7772.9,291.38,293.02
6147600,7787.4,291.37,293.02
6148200,7801.9,291.37,293.02
6148800,7816.4,291.37,293.02
6149400,7830.9,291.36,293.02
6150000,7845.5,291.36,293.02
6150600,7859.9,291.35,293.02
6151200,7874.3,291.35,293.02
6151800,7888.7,291.35,293.03
6152400,7903.1,291.35,293.03
6153000,7917.6,291.34,293.03
6153600,7932,291.34,293.03
6154200,7946.4,291.34,293.03
6154800,7960.8,291.33,293.03
6155400,7974.5,291.33,293.03
6156000,7983.9,291.33,293.03
6156600,7993.3,291.33,293.03
6157200,8002.7,291.32,293.03
6157800,8012.1,291.32,293.03
6158400,8021.5,291.32,293.03
6159000,8030.9,291.32,293.03
6159600,6385.5,291.31,293.03
6160200,62.18,289.86,290.72
6160800,544.44,289.73,290.04
6161400,981.36,289.76,289.79
6162000,1172.4,289.77,289.81
6162600,1201.1,289.78,289.82
6163200,1138.8,289.8,289.83
6163800,1076.5,289.82,289.84
6164400,956.16,289.84,289.86
6165000,816.16,289.87,289.89
6165600,676.17,289.9,289.92
6166200,536.17,289.93,289.95
6166800,397.34,289.95,289.98
6167400,276.72,289.99,290.02
6168000,173.58,290.02,290.07
6168600,70.44,290.06,290.13
6169200,25.48,290.1,290.2
6169800,8.33,290.15,290.28
6170400,0.04,290.2,290.37
6171000,0.03,290.26,290.47
6171600,0.01,290.32,290.57
6172200,0,290.37,290.66
6172800,0,290.42,290.74
6173400,0,290.47,290.83
6174000,0,290.52,290.91
6174600,0,290.56,290.99
6175200,0,290.61,291.07
6175800,0,290.66,291.16
6176400,0,290.7,291.23
6177000,0,290.73,291.29
6177600,0,290.76,291.35
6178200,0,290.79,291.42
6178800,0,290.82,291.48
6179400,0,290.86,291.54
6180000,0,290.89,291.61
6180600,0,290.92,291.67
6181200,0,290.95,291.73
6181800,0,291,291.81
6182400,0,291.05,291.9
6183000,0,291.1,291.98
6183600,0,291.15,292.07
6184200,0,291.2,292.16
6184800,0,291.25,292.25
6185400,0,291.3,292.33
6186000,0,291.35,292.42
6186600,0,291.4,292.51
6187200,0,291.44,292.57
6187800,0,291.48,292.63
6188400,0,291.52,292.69
6189000,0,291.56,292.74
6189600,0,291.6,292.8
6190200,0,291.64,292.86
6190800,0,291.68,292.92
6191400,0,291.72,292.97
6192000,0,291.76,293.03
6192600,0,291.77,293.02
6193200,0,291.75,292.99
6193800,0,291.74,292.95
6194400,0,291.72,292.91
6195000,0,291.71,292.88
6195600,0,291.69,292.84
6196200,6130.9,293.81,292.78
6196800,3843.6,294.32,292.69
6197400,3525.2,294.26,292.57
6198000,3517,294.23,292.44
6198600,3558.9,294.22,292.28
6199200,3600.9,294.21,292.12
6199800,3699.8,294.2,291.98
6200400,3914.8,294.19,291.92
6201000,4136.1,294.18,291.87
6201600,4311.8,294.17,291.83
6202200,4438.6,294.17,291.8
6202800,4565.3,294.17,291.77
6203400,4676.4,294.17,291.75
6204000,4730.6,294.17,291.73
6204600,4784.7,294.17,291.72
6205200,4838.8,294.17,291.7
6205800,4892.9,294.17,291.69
6206400,4947.1,294.18,291.68
6207000,5001.2,294.18,291.66
6207600,5040.7,294.18,291.65
6208200,5073.4,294.18,291.64
6208800,5106.1,294.18,291.63
6209400,5138.9,294.19,291.63
6210000,5171.6,294.19,291.62
6210600,5204.3,294.19,291.61
6211200,5237,294.19,291.6
6211800,5269.8,294.19,291.59
6212400,5302.5,294.19,291.59
6213000,5334.7,294.19,291.58
6213600,5366.6,294.19,291.57
6214200,5398.6,294.19,291.57
6214800,5430.5,294.19,291.56
6215400,5462.4,294.19,291.55
6216000,5494.4,294.2,291.55
6216600,5526.3,294.2,291.54
6217200,5115.7,294.2,291.53
6217800,5794.9,292.39,293.09
6218400,4481.5,291.77,293.18
6219000,4700.4,291.78,293.16
6219600,4719.1,291.79,293.17
6220200,4704.2,291.79,293.18
6220800,4688.9,291.77,293.19
6221400,4680.6,291.76,293.2
6222000,4678.1,291.75,293.21
6222600,4681.7,291.74,293.21
6223200,4688.8,291.73,293.22
6223800,4696.3,291.72,293.22
6224400,4707.3,291.71,293.22
6225000,4720,291.7,293.23
6225600,4732.6,291.69,293.23
6226200,4745.2,291.68,293.23
6226800,4760.1,291.68,293.24
6227400,4775.4,291.67,293.24
6228000,4790.7,291.66,293.24
6228600,4806.1,291.66,293.24
6229200,4827.2,291.65,293.24
6229800,4848.6,291.65,293.24
6230400,4869.9,291.64,293.24
6231000,4891.3,291.63,293.24
6231600,4912.6,291.63,293.24
6232200,4934,291.62,293.24
6232800,4955.4,291.62,293.25
6233400,4976.1,291.61,293.25
6234000,4994.8,291.61,293.25
6234600,5013.4,291.6,293.25
6235200,5032,291.6,293.25
6235800,5050.6,291.6,293.25
6236400,5069.2,291.59,293.25
6237000,5087.8,291.59,293.25
6237600,5106.4,291.58,293.25
6238200,5125.1,291.58,293.25
6238800,5143,291.58,293.25
6239400,5158.6,291.57,293.25
6240000,5174.2,291.57,293.25
6240600,5189.8,291.57,293.25
6241200,5205.4,291.57,293.25
6241800,5221,291.56,293.25
6242400,5236.5,291.56,293.25
6243000,5252.1,291.56,293.25
6243600,5267.7,291.55,293.25
6244200,5281.5,291.55,293.25
6244800,5288.7,291.55,293.25
6245400,5295.8,291.55,293.25
6246000,3877,291.54,293.23
6246600,0,290.59,291.45
6247200,0,290.31,290.88
6247800,0,290.18,290.59
6248400,0.52,290.13,290.42
6249000,4.62,290.1,290.29
6249600,12.17,290.09,290.2
6250200,19.22,290.08,290.12
6250800,33.34,290.09,290.07
6251400,48.28,290.1,290.05
6252000,57.43,290.11,290.04
6252600,66.58,290.12,290.03
6253200,66.75,290.14,290.03
6253800,62.94,290.16,290.04
6254400,59.12,290.18,290.04
6255000,55.31,290.2,290.05
6255600,51.49,290.22,290.05
6256200,46.31,290.24,290.06
6256800,38.92,290.26,290.07
6257400,28.52,290.29,290.09
6258000,17.79,290.31,290.1
6258600,7.05,290.34,290.12
6259200,5.39,290.36,290.15
6259800,4.31,290.39,290.19
6260400,3.23,290.41,290.22
6261000,2.15,290.43,290.25
6261600,1.07,290.46,290.28
6262200,0,290.48,290.31
6262800,0,290.48,290.31
6263400,0,290.48,290.31
6264000,0,290.47,290.3
6264600,0,290.47,290.3
6265200,0,290.47,290.29
6265800,0,290.47,290.29
6266400,0,290.47,290.29
6267000,0,290.46,290.28
6267600,0,290.46,290.28
6268200,0,290.46,290.28
6268800,0,290.46,290.28
6269400,0,290.44,290.25
6270000,0,290.42,290.22
6270600,0,290.41,290.19
6271200,0.25,290.38,290.15
6271800,4.15,290.34,290.1
6272400,31.56,290.3,290.05
6273000,75.5,290.25,290.01
6273600,123.12,290.2,289.98
6274200,174.58,290.15,289.95
6274800,228.14,290.11,289.93
6275400,291.77,290.08,289.91
6276000,358.78,290.05,289.89
6276600,427.48,290.03,289.87
6277200,496.18,290.01,289.86
6277800,556.54,290,289.84
6278400,616.22,289.99,289.83
6279000,675.9,289.98,289.82
6279600,735.58,289.97,289.81
6280200,795.26,289.96,289.8
6280800,847.79,289.95,289.79
6281400,896.23,289.94,289.78
6282000,1888.9,289.95,289.77
6282600,12132,292.83,291.34
6283200,10677,293.72,291.4
6283800,9414.8,293.85,291.38
6284400,8924.3,293.85,291.38
6285000,8685.4,293.86,291.38
6285600,8554.6,293.87,291.39
6286200,8423.8,293.89,291.39
6286800,8336.5,293.9,291.39
6287400,8259.7,293.91,291.39
6288000,8182.8,293.92,291.39
6288600,8106,293.93,291.39
6289200,8029.2,293.95,291.39
6289800,7968.1,293.96,291.39
6290400,7910.6,293.97,291.39
6291000,7853.1,293.97,291.39
6291600,7795.6,293.98,291.39
6292200,7738,293.99,291.39
6292800,7680.5,294,291.39
6293400,7631.5,294.01,291.39
6294000,7599.8,294.01,291.39
6294600,7568.1,294.02,291.39
6295200,7536.5,294.02,291.39
6295800,7504.8,294.03,291.39
6296400,7473.1,294.04,291.39
6297000,7441.5,294.04,291.39
6297600,7409.8,294.05,291.39
6298200,7378.1,294.05,291.39
6298800,7351.2,294.06,291.39
6299400,7332.7,294.06,291.39
6300000,7314.1,294.06,291.39
6300600,7295.6,294.07,291.39
6301200,7277,294.07,291.38
6301800,7258.5,294.07,291.38
6302400,7239.9,294.08,291.38
6303000,7221.3,294.08,291.38
6303600,6901.3,294.08,291.39
6304200,7052.1,292.05,292.9
6304800,6151.4,291.63,293.03
6305400,6153,291.69,293.02
6306000,6075.6,291.7,293.03
6306600,6017,291.69,293.05
6307200,5958.5,291.68,293.06
6307800,5914.4,291.67,293.07
6308400,5884.8,291.65,293.09
6309000,5868.1,291.64,293.09
6309600,5852.2,291.63,293.1
6310200,5842,291.62,293.11
6310800,5834.1,291.61,293.12
6311400,5832.9,291.61,293.12
6312000,5831.6,291.6,293.13
6312600,5832.2,291.59,293.13
6313200,5835.3,291.59,293.14
6313800,5838.3,291.58,293.14
6314400,5842.1,291.57,293.15
6315000,5853.6,291.57,293.15
6315600,5865,291.56,293.15
6316200,5876.4,291.56,293.15
6316800,5887.9,291.55,293.16
6317400,5899.3,291.55,293.16
6318000,5910.7,291.54,293.16
6318600,5920.9,291.54,293.16
6319200,5929.3,291.53,293.16
6319800,5937.8,291.53,293.16
6320400,5946.2,291.53,293.17
6321000,5954.6,291.52,293.17
6321600,5963.1,291.52,293.17
6322200,5971.5,291.52,293.17
6322800,5979.9,291.51,293.17
6323400,5988.4,291.51,293.17
6324000,5996.5,291.51,293.17
6324600,6004.3,291.5,293.18
6325200,6012.1,291.5,293.18
6325800,6019.9,291.5,293.18
6326400,6027.7,291.5,293.18
6327000,6035.4,291.49,293.18
6327600,6043.2,291.49,293.18
6328200,6051,291.49,293.18
6328800,6058.8,291.49,293.18
6329400,6062.8,291.48,293.18
6330000,6062,291.48,293.18
6330600,6061.1,291.48,293.19
6331200,6060.3,291.48,293.19
6331800,6059.4,291.48,293.19
6332400,4269.7,291.47,293.18
6333000,0,290.37,291.26
6333600,0.21,290.06,290.67
6334200,87.34,289.96,290.36
6334800,138.64,289.96,290.2
6335400,159.12,289.97,290.07
6336000,210.63,289.97,290.01
6336600,227.21,289.99,290
6337200,223.05,290,290
6337800,198.57,290.02,290.01
6338400,174.08,290.03,290.02
6339000,150.56,290.05,290.02
6339600,128.97,290.07,290.03
6340200,107.39,290.08,290.04
6340800,85.8,290.1,290.05
6341400,64.22,290.12,290.06
6342000,42.63,290.14,290.07
6342600,29.07,290.16,290.1
6343200,24.92,290.2,290.14
6343800,20.77,290.23,290.18
6344400,16.62,290.26,290.22
6345000,12.47,290.3,290.26
6345600,8.32,290.33,290.3
6346200,4.17,290.36,290.34
6346800,0.02,290.4,290.38
6347400,0,290.42,290.42
6348000,0,290.44,290.46
6348600,0,290.47,290.5
6349200,0,290.49,290.54
6349800,0,290.52,290.58
6350400,0,290.54,290.62
6351000,0,290.57,290.66
6351600,0,290.59,290.7
6352200,0,290.62,290.74
6352800,0,290.64,290.79
6353400,0,290.67,290.84
6354000,0,290.7,290.89
6354600,0,290.73,290.94
6355200,0,290.76,290.99
6355800,0,290.79,291.04
6356400,0,290.82,291.09
6357000,0,290.85,291.14
6357600,0,290.87,291.18
6358200,0,290.88,291.2
6358800,0,290.9,291.22
6359400,0,290.91,291.24
6360000,0,290.92,291.26
6360600,0,290.93,291.28
6361200,0,290.94,291.3
6361800,0,290.95,291.32
6362400,0,290.96,291.34
6363000,0,290.97,291.35
6363600,0,290.94,291.3
6364200,0,290.91,291.26
6364800,0,290.89,291.21
6365400,0,290.86,291.17
6366000,0,290.84,291.12
6366600,0,290.81,291.07
6367200,0,290.79,291.03
6367800,0,290.76,290.98
6368400,-0.83,290.74,290.94
6369000,9243.2,293.6,291.54
6369600,6339.3,294.15,291.73
6370200,5774.9,294.08,291.71
6370800,5719.7,294.06,291.69
6371400,5725.7,294.06,291.68
6372000,5731.6,294.07,291.66
6372600,5745.4,294.07,291.65
6373200,5762.9,294.08,291.64
6373800,5780.4,294.08,291.63
6374400,5797.9,294.09,291.62
6375000,5815.4,294.09,291.61
6375600,5813.7,294.1,291.61
6376200,5805,294.1,291.6
6376800,5796.3,294.11,291.6
6377400,5787.6,294.11,291.59
6378000,5778.9,294.12,291.58
6378600,5770.2,294.13,291.58
6379200,5761.6,294.13,291.57
6379800,5753.3,294.14,291.57
6380400,5746,294.14,291.57
6381000,5738.7,294.15,291.56
6381600,5731.4,294.15,291.56
6382200,5724,294.15,291.56
6382800,5716.7,294.16,291.55
6383400,5709.4,294.16,291.55
6384000,5702.1,294.16,291.55
6384600,5694.8,294.17,291.55
6385200,5689.6,294.17,291.54
6385800,5688.6,294.17,291.54
6386400,5687.6,294.18,291.54
6387000,5686.6,294.18,291.53
6387600,5685.7,294.18,291.53
6388200,5684.7,294.18,291.53
6388800,5683.7,294.18,291.53
6389400,5682.7,294.19,291.53
6390000,5380,294.18,291.53
6390600,5932.7,292.39,293.07
6391200,4577.5,291.78,293.18
6391800,4739,291.78,293.16
6392400,4735.4,291.8,293.17
6393000,4691.7,291.79,293.18
6393600,4648.5,291.78,293.19
6394200,4614.5,291.77,293.21
6394800,4590.2,291.76,293.21
6395400,4571,291.75,293.22
6396000,4559.6,291.74,293.23
6396600,4548.3,291.73,293.24
6397200,4539.7,291.72,293.24
6397800,4541.5,291.71,293.25
6398400,4546.4,291.7,293.25
6399000,4554,291.7,293.25
6399600,4561.9,291.69,293.26
6400200,4570.8,291.68,293.26
6400800,4579.7,291.68,293.26
6401400,4588.6,291.67,293.27
6402000,4597.5,291.66,293.27
6402600,4605.8,291.66,293.27
6403200,4614.1,291.66,293.27
6403800,4622.3,291.65,293.27
6404400,4630.6,291.65,293.27
6405000,4638.8,291.64,293.28
6405600,4647,291.64,293.28
6406200,4655.3,291.63,293.28
6406800,4663.5,291.63,293.28
6407400,4671.8,291.63,293.28
6408000,4680.7,291.62,293.28
6408600,4689.7,291.62,293.28
6409200,4698.6,291.62,293.29
6409800,4707.6,291.61,293.29
6410400,4716.6,291.61,293.29
6411000,4725.6,291.61,293.29
6411600,4734.6,291.6,293.29
6412200,4743.6,291.6,293.29
6412800,4752.6,291.6,293.29
6413400,4759.6,291.6,293.29
6414000,4766.5,291.59,293.29
6414600,4773.4,291.59,293.29
6415200,4780.3,291.59,293.29
6415800,4787.2,291.59,293.29
6416400,4794,291.59,293.29
6417000,4800.9,291.58,293.29
6417600,4807.8,291.58,293.3
6418200,4814.7,291.58,293.3
6418800,3401,291.57,293.28
6419400,0,290.69,291.63
6420000,0,290.43,291.11
6420600,0,290.32,290.85
6421200,0,290.26,290.68
6421800,0,290.23,290.56
6422400,0,290.21,290.47
6423000,0,290.21,290.4
6423600,0,290.2,290.34
6424200,0,290.2,290.28
6424800,0,290.2,290.24
6425400,0,290.21,290.22
6426000,0,290.22,290.2
6426600,0,290.23,290.18
6427200,0,290.24,290.17
6427800,0,290.25,290.16
6428400,0,290.27,290.16
6429000,0,290.28,290.17
6429600,0,290.3,290.17
6430200,0,290.31,290.19
6430800,0,290.33,290.21
6431400,0,290.35,290.23
6432000,0,290.37,290.24
6432600,0,290.38,290.26
6433200,0,290.4,290.28
6433800,0,290.42,290.31
6434400,0,290.44,290.33
6435000,0,290.45,290.36
6435600,0,290.47,290.38
6436200,0,290.49,290.41
6436800,0,290.51,290.43
6437400,0,290.52,290.46
6438000,0,290.54,290.48
6438600,0,290.55,290.5
6439200,0,290.57,290.52
6439800,0,290.58,290.54
6440400,0,290.59,290.56
6441000,0,290.6,290.58
6441600,0,290.61,290.6
6442200,0,290.62,290.62
6442800,0,290.64,290.64
6443400,0,290.65,290.66
6444000,0,290.65,290.67
6444600,0,290.66,290.68
6445200,0,290.66,290.69
6445800,0,290.67,290.69
6446400,0,290.67,290.7
6447000,0,290.68,290.71
