Elapsed_time_sec,Q_heating,T_day,T_night
9767400,2505.68,291.18,293.13
9768000,2516.04,291.15,293.13
9768600,2651.97,291.15,293.13
9769200,2694.7,291.15,293.13
9769800,2733.83,291.15,293.13
9770400,2772.35,291.15,293.13
9771000,2810.17,291.15,293.13
9771600,2846.93,291.15,293.13
9772200,2881.79,291.15,293.13
9772800,2916.59,291.15,293.13
9773400,2950.82,291.15,293.13
9774000,2984.99,291.15,293.13
9774600,3018.47,291.15,293.13
9775200,3050.12,291.15,293.13
9775800,3079.98,291.15,293.13
9776400,3108.42,291.15,293.13
9777000,3135.49,291.15,293.13
9777600,3161.71,291.15,293.13
9778200,3187.17,291.15,293.13
9778800,3211.37,291.15,293.13
9779400,3233.04,291.15,293.13
9780000,3252.06,291.15,293.13
9780600,3258.19,291.15,293.13
9781200,3253.29,291.15,293.13
9781800,3221.23,291.15,293.13
9782400,3136.77,291.15,293.13
9783000,3024.58,291.15,293.13
9783600,2903.02,291.15,293.13
9784200,2776.72,291.15,293.13
9784800,2668.83,291.15,293.13
9785400,2594.73,291.15,293.13
9786000,2571.83,291.15,293.13
9786600,2559.17,291.15,293.13
9787200,2540.97,291.15,293.13
9787800,2514.26,291.15,293.13
9788400,0,291.15,293.13
9789000,0,291.13,292.55
9789600,0,291.11,292.15
9790200,0,291.11,291.85
9790800,0,291.11,291.64
9791400,0,291.11,291.5
9792000,0,291.12,291.41
9792600,0,291.13,291.36
9793200,0,291.15,291.33
9793800,0,291.17,291.31
9794400,0,291.19,291.31
9795000,0,291.22,291.32
9795600,0,291.24,291.34
9796200,0,291.27,291.35
9796800,0,291.29,291.37
9797400,0,291.31,291.39
9798000,0,291.34,291.41
9798600,0,291.36,291.42
9799200,0,291.38,291.44
9799800,0,291.39,291.46
9800400,0,291.41,291.48
9801000,0,291.43,291.49
9801600,0,291.44,291.51
9802200,0,291.46,291.53
9802800,0,291.47,291.55
9803400,0,291.49,291.57
9804000,0,291.51,291.59
9804600,0,291.52,291.61
9805200,0,291.54,291.63
9805800,0,291.55,291.64
9806400,0,291.57,291.66
9807000,0,291.58,291.68
9807600,0,291.59,291.69
9808200,0,291.61,291.71
9808800,0,291.62,291.72
9809400,0,291.63,291.74
9810000,0,291.64,291.75
9810600,0,291.65,291.77
9811200,0,291.67,291.78
9811800,0,291.68,291.8
9812400,0,291.7,291.82
9813000,0,291.71,291.83
9813600,0,291.72,291.84
9814200,0,291.73,291.85
9814800,0,291.74,291.86
9815400,0,291.75,291.87
9816000,0,291.75,291.87
9816600,0,291.75,291.88
9817200,0,291.75,291.88
9817800,0,291.75,291.87
9818400,0,291.75,291.87
9819000,0,291.74,291.86
9819600,0,291.74,291.85
9820200,0,291.73,291.84
9820800,0,291.72,291.83
9821400,0,291.71,291.81
9822000,0,291.69,291.79
9822600,0,291.68,291.78
9823200,0,291.67,291.75
9823800,0,291.65,291.73
9824400,8024.46,291.63,291.71
9825000,8024.46,293.85,291.69
9825600,2626.38,294.13,291.66
9826200,2540.33,294.13,291.64
9826800,2489.95,294.13,291.61
9827400,2459.44,294.13,291.58
9828000,2442.5,294.13,291.55
9828600,2434.56,294.13,291.52
9829200,2428.87,294.13,291.48
9829800,2422.64,294.13,291.45
9830400,2414.22,294.13,291.41
9831000,2403,294.13,291.38
9831600,2388.64,294.13,291.34
9832200,2372.63,294.13,291.31
9832800,2356.42,294.13,291.27
9833400,2340.36,294.13,291.24
9834000,2324.88,294.13,291.21
9834600,2310.25,294.13,291.18
9835200,2358.98,294.13,291.15
9835800,2423.86,294.13,291.15
9836400,2448.91,294.13,291.15
9837000,2473.3,294.13,291.15
9837600,2497.63,294.13,291.15
9838200,2521.62,294.13,291.15
9838800,2545.61,294.13,291.15
9839400,2569.49,294.13,291.15
9840000,2593.07,294.13,291.15
9840600,2616.39,294.13,291.15
9841200,2639.61,294.13,291.15
9841800,2662.73,294.13,291.15
9842400,8548.5,294.13,291.15
9843000,2838.73,293.39,293.13
9843600,2736.75,292.9,293.13
9844200,2678.38,292.53,293.13
9844800,2644.22,292.23,293.13
9845400,2622.92,292,293.13
9846000,2610.02,291.82,293.13
9846600,2601.26,291.69,293.13
9847200,2592.54,291.58,293.13
9847800,2583.62,291.5,293.13
9848400,2574.91,291.44,293.13
9849000,2567.08,291.39,293.13
9849600,2561.05,291.35,293.13
9850200,2556.89,291.31,293.13
9850800,2553.43,291.28,293.13
9851400,2550.39,291.25,293.13
9852000,2547.69,291.22,293.13
9852600,2545.38,291.2,293.13
9853200,2543.59,291.18,293.13
9853800,2542.58,291.15,293.13
9854400,2637.05,291.15,293.13
9855000,2663.67,291.15,293.13
9855600,2690.04,291.15,293.13
9856200,2716.13,291.15,293.13
9856800,2741.57,291.15,293.13
9857400,2766.41,291.15,293.13
9858000,2790.34,291.15,293.13
9858600,2813.3,291.15,293.13
9859200,2835.29,291.15,293.13
9859800,2856.73,291.15,293.13
9860400,2877.55,291.15,293.13
9861000,2898.11,291.15,293.13
9861600,2919.22,291.15,293.13
9862200,2940.73,291.15,293.13
9862800,2962.6,291.15,293.13
9863400,2984.41,291.15,293.13
9864000,3006.23,291.15,293.13
9864600,3027.59,291.15,293.13
9865200,3047.86,291.15,293.13
9865800,3062.65,291.15,293.13
9866400,3077.19,291.15,293.13
9867000,3057.75,291.15,293.13
9867600,3034.74,291.15,293.13
9868200,2976.3,291.15,293.13
9868800,2859.49,291.15,293.13
9869400,2723.38,291.15,293.13
9870000,2583.55,291.15,293.13
9870600,2443.05,291.15,293.13
9871200,2326.55,291.15,293.13
9871800,2245.31,291.15,293.14
9872400,2213.55,291.15,293.14
9873000,2205.07,291.15,293.14
9873600,2192.42,291.15,293.14
9874200,2166.05,291.15,293.14
9874800,0,291.15,293.14
9875400,0,291.16,292.6
9876000,0,291.18,292.24
9876600,0,291.2,291.97
9877200,0,291.22,291.78
9877800,0,291.24,291.66
9878400,0,291.26,291.58
9879000,0,291.28,291.53
9879600,0,291.3,291.51
9880200,0,291.33,291.5
9880800,0,291.36,291.5
9881400,0,291.39,291.51
9882000,0,291.42,291.53
9882600,0,291.45,291.55
9883200,0,291.48,291.58
9883800,0,291.51,291.6
9884400,0,291.54,291.63
9885000,0,291.58,291.66
9885600,0,291.61,291.69
9886200,0,291.64,291.72
9886800,0,291.67,291.76
9887400,0,291.7,291.79
9888000,0,291.73,291.82
9888600,0,291.76,291.85
9889200,0,291.78,291.89
9889800,0,291.81,291.92
9890400,0,291.84,291.95
9891000,0,291.86,291.97
9891600,0,291.88,292
9892200,0,291.9,292.03
9892800,0,291.92,292.05
9893400,0,291.94,292.08
9894000,0,291.96,292.1
9894600,0,291.98,292.12
9895200,0,292,292.14
9895800,0,292.02,292.16
9896400,0,292.04,292.18
9897000,0,292.05,292.2
9897600,0,292.07,292.23
9898200,0,292.09,292.25
9898800,0,292.11,292.26
9899400,0,292.12,292.28
9900000,0,292.14,292.3
9900600,0,292.16,292.32
9901200,0,292.17,292.34
9901800,0,292.19,292.36
9902400,0,292.21,292.37
9903000,0,292.22,292.39
9903600,0,292.23,292.4
9904200,0,292.24,292.41
9904800,0,292.25,292.42
9905400,0,292.26,292.42
9906000,0,292.26,292.42
9906600,0,292.26,292.42
9907200,0,292.26,292.42
9907800,0,292.26,292.41
9908400,0,292.25,292.4
9909000,0,292.24,292.39
9909600,0,292.23,292.37
9910200,0,292.22,292.35
9910800,8024.46,292.21,292.33
9911400,1908.98,294.14,292.32
9912000,1844.64,294.14,292.3
9912600,1795.26,294.14,292.28
9913200,1766.13,294.14,292.25
9913800,1749.99,294.14,292.23
9914400,1740.95,294.14,292.2
9915000,1735.76,294.14,292.17
9915600,1732.42,294.14,292.14
9916200,1728.86,294.14,292.1
9916800,1723.27,294.14,292.07
9917400,1715.52,294.14,292.04
9918000,1705.32,294.14,292.01
9918600,1693.15,294.14,291.98
9919200,1680.54,294.14,291.96
9919800,1667.85,294.14,291.93
9920400,1655.25,294.14,291.9
9921000,1643.05,294.14,291.87
9921600,1631.31,294.14,291.85
9922200,1620.15,294.14,291.82
9922800,1609.78,294.14,291.79
9923400,1601.14,294.14,291.77
9924000,1592.56,294.14,291.74
9924600,1584.77,294.14,291.72
9925200,1577.07,294.14,291.69
9925800,1569.41,294.14,291.67
9926400,1561.67,294.14,291.64
9927000,1553.9,294.14,291.62
9927600,1546.11,294.14,291.6
9928200,1538.7,294.14,291.57
9928800,8548.5,294.14,291.55
9929400,1697.57,293.55,293.14
9930000,1654.41,293.16,293.14
9930600,1628.16,292.86,293.14
9931200,1615.71,292.63,293.14
9931800,1611.15,292.44,293.14
9932400,1611.55,292.29,293.14
9933000,1615.51,292.17,293.14
9933600,1621.61,292.08,293.14
9934200,1629.13,292,293.14
9934800,1637.49,291.94,293.14
9935400,1646.2,291.89,293.14
9936000,1655.03,291.85,293.14
9936600,1664.26,291.81,293.14
9937200,1674.29,291.78,293.14
9937800,1684.81,291.74,293.14
9938400,1695.33,291.71,293.14
9939000,1705.01,291.69,293.14
9939600,1713.7,291.66,293.14
9940200,1721.35,291.63,293.14
9940800,1728.7,291.61,293.14
9941400,1736.04,291.59,293.14
9942000,1743.39,291.57,293.14
9942600,1750.95,291.54,293.14
9943200,1758.68,291.52,293.14
9943800,1766.73,291.5,293.14
9944400,1775.21,291.48,293.14
9945000,1783.99,291.46,293.14
9945600,1793.05,291.44,293.14
9946200,1802.31,291.42,293.14
9946800,1811.58,291.4,293.14
9947400,1820.78,291.38,293.14
9948000,1829.86,291.36,293.14
9948600,1838.83,291.34,293.14
9949200,1847.78,291.32,293.14
9949800,1856.81,291.29,293.14
9950400,1865.96,291.27,293.14
9951000,1875.62,291.25,293.14
9951600,1886.08,291.23,293.14
9952200,1896.42,291.21,293.14
9952800,1900.48,291.19,293.14
9953400,1904.07,291.17,293.14
9954000,1897.38,291.15,293.14
9954600,1918.73,291.15,293.14
9955200,1842.33,291.15,293.14
9955800,1764.39,291.15,293.14
9956400,1707.72,291.15,293.14
9957000,1682.46,291.15,293.14
9957600,1669.64,291.16,293.14
9958200,1662.81,291.17,293.14
9958800,1662.47,291.17,293.14
9959400,1662.75,291.17,293.14
9960000,1659.53,291.17,293.14
9960600,1651.18,291.16,293.14
9961200,0,291.15,293.14
9961800,0,291.22,292.67
9962400,0,291.27,292.33
9963000,0,291.3,292.08
9963600,0,291.33,291.9
9964200,0,291.35,291.77
9964800,0,291.37,291.69
9965400,0,291.39,291.63
9966000,0,291.41,291.59
9966600,0,291.42,291.57
9967200,0,291.44,291.56
9967800,0,291.45,291.55
9968400,0,291.47,291.55
9969000,0,291.48,291.55
9969600,0,291.49,291.56
9970200,0,291.5,291.56
9970800,0,291.51,291.57
9971400,0,291.52,291.57
9972000,0,291.53,291.58
9972600,0,291.54,291.58
9973200,0,291.54,291.58
9973800,0,291.54,291.58
9974400,0,291.55,291.59
9975000,0,291.55,291.59
9975600,0,291.56,291.59
9976200,0,291.56,291.6
9976800,0,291.57,291.6
9977400,0,291.58,291.61
9978000,0,291.59,291.62
9978600,0,291.61,291.63
9979200,0,291.62,291.64
9979800,0,291.63,291.66
9980400,0,291.64,291.67
9981000,0,291.65,291.68
9981600,0,291.66,291.69
9982200,0,291.67,291.69
9982800,0,291.68,291.7
9983400,0,291.69,291.71
9984000,0,291.69,291.72
9984600,0,291.7,291.73
9985200,0,291.71,291.74
9985800,0,291.72,291.74
9986400,0,291.72,291.75
9987000,0,291.73,291.75
9987600,0,291.73,291.76
9988200,0,291.74,291.76
9988800,0,291.74,291.76
9989400,0,291.74,291.76
9990000,0,291.74,291.76
9990600,0,291.74,291.75
9991200,0,291.74,291.75
9991800,0,291.73,291.75
9992400,0,291.73,291.74
9993000,0,291.72,291.73
9993600,0,291.71,291.72
9994200,0,291.7,291.71
9994800,0,291.69,291.69
9995400,0,291.68,291.68
9996000,0,291.67,291.66
9996600,0,291.65,291.64
9997200,8024.46,291.64,291.62
9997800,8024.46,293.85,291.6
9998400,2671.79,294.13,291.59
9999000,2593.09,294.13,291.57
9999600,2538.4,294.13,291.54
10000200,2498.51,294.13,291.52
10000800,2466.63,294.13,291.49
10001400,2439.54,294.13,291.47
10002000,2416.51,294.13,291.44
10002600,2394.96,294.13,291.42
10003200,2374.73,294.13,291.39
10003800,2355.26,294.13,291.36
10004400,2336.67,294.13,291.33
10005000,2318.59,294.13,291.31
10005600,2300.88,294.13,291.28
10006200,2284.28,294.13,291.25
10006800,2267.73,294.13,291.23
10007400,2251.96,294.13,291.2
10008000,2236.29,294.13,291.18
10008600,2220.92,294.13,291.15
10009200,2310.56,294.13,291.15
10009800,2324.65,294.13,291.15
10010400,2337.84,294.13,291.15
10011000,2350.67,294.13,291.15
10011600,2363.41,294.13,291.15
10012200,2376.11,294.13,291.15
10012800,2388.91,294.13,291.15
10013400,2401.82,294.13,291.15
10014000,2414.76,294.13,291.15
10014600,2427.73,294.13,291.15
10015200,8548.5,294.13,291.15
10015800,2453.84,293.42,293.13
10016400,2578.12,292.95,293.13
10017000,2515.6,292.6,293.13
10017600,2476.76,292.32,293.13
10018200,2450.45,292.11,293.13
10018800,2431.47,291.94,293.13
10019400,2417.17,291.81,293.13
10020000,2405.54,291.71,293.13
10020600,2395.94,291.63,293.13
10021200,2387.92,291.57,293.13
10021800,2381.19,291.52,293.13
10022400,2375.72,291.47,293.13
10023000,2371.43,291.44,293.13
10023600,2367.94,291.41,293.13
10024200,2365.02,291.38,293.13
10024800,2362.29,291.35,293.13
10025400,2359.68,291.32,293.13
10026000,2356.9,291.3,293.13
10026600,2353.86,291.28,293.13
10027200,2350.66,291.26,293.13
10027800,2347.39,291.24,293.13
10028400,2344.05,291.22,293.13
10029000,2341,291.2,293.13
10029600,2338.17,291.18,293.13
10030200,2336.03,291.16,293.13
10030800,2524.96,291.15,293.13
10031400,2429.35,291.15,293.13
10032000,2451.81,291.15,293.13
10032600,2473.72,291.15,293.13
10033200,2495.04,291.15,293.13
10033800,2515.34,291.15,293.13
10034400,2534.72,291.15,293.13
10035000,2553.6,291.15,293.13
10035600,2572,291.15,293.13
10036200,2589.64,291.15,293.13
10036800,2607.23,291.15,293.13
10037400,2624.07,291.15,293.13
10038000,2639.22,291.15,293.13
10038600,2651.88,291.15,293.13
10039200,2661.97,291.15,293.13
10039800,2662.6,291.15,293.13
10040400,2655.01,291.15,293.13
10041000,2626.4,291.15,293.13
10041600,2561.18,291.15,293.13
10042200,2463.65,291.15,293.13
10042800,2384.9,291.15,293.13
10043400,2331.07,291.15,293.13
10044000,2283.32,291.15,293.14
10044600,2241.49,291.15,293.14
10045200,2218.91,291.15,293.14
10045800,2203.64,291.15,293.14
10046400,2189.17,291.15,293.14
10047000,2171.51,291.15,293.14
10047600,0,291.15,293.14
10048200,0,291.16,292.6
10048800,0,291.17,292.24
10049400,0,291.17,291.96
10050000,0,291.18,291.76
10050600,0,291.19,291.62
10051200,0,291.2,291.52
10051800,0,291.21,291.45
10052400,0,291.22,291.41
10053000,0,291.23,291.38
10053600,0,291.24,291.36
10054200,0,291.25,291.35
10054800,0,291.26,291.35
10055400,0,291.28,291.35
10056000,0,291.29,291.36
10056600,0,291.3,291.36
10057200,0,291.32,291.37
10057800,0,291.34,291.39
10058400,0,291.35,291.4
10059000,0,291.37,291.42
10059600,0,291.4,291.44
10060200,0,291.42,291.46
10060800,0,291.44,291.48
10061400,0,291.46,291.5
10062000,0,291.48,291.52
10062600,0,291.5,291.53
10063200,0,291.52,291.55
10063800,0,291.54,291.57
10064400,0,291.55,291.59
10065000,0,291.57,291.61
10065600,0,291.58,291.62
10066200,0,291.6,291.64
10066800,0,291.61,291.66
10067400,0,291.63,291.67
10068000,0,291.64,291.69
10068600,0,291.66,291.7
10069200,0,291.67,291.72
10069800,0,291.69,291.74
10070400,0,291.7,291.75
10071000,0,291.72,291.77
10071600,0,291.73,291.78
10072200,0,291.74,291.8
10072800,0,291.75,291.81
10073400,0,291.76,291.82
10074000,0,291.77,291.82
10074600,0,291.78,291.83
10075200,0,291.78,291.83
10075800,0,291.78,291.84
10076400,0,291.78,291.84
10077000,0,291.78,291.83
10077600,0,291.78,291.83
10078200,0,291.78,291.82
10078800,0,291.78,291.82
10079400,0,291.77,291.81
10080000,0,291.76,291.8
10080600,0,291.76,291.79
10081200,0,291.75,291.77
10081800,0,291.74,291.76
10082400,0,291.74,291.75
10083000,0,291.73,291.73
10083600,8024.46,291.72,291.72
10084200,8024.46,293.93,291.71
10084800,2594.86,294.13,291.69
10085400,2507.77,294.13,291.67
10086000,2447.64,294.13,291.65
10086600,2406.38,294.13,291.63
10087200,2377.57,294.13,291.61
10087800,2356.52,294.13,291.59
10088400,2338.9,294.13,291.56
10089000,2322.69,294.13,291.54
10089600,2306.44,294.13,291.51
10090200,2289.13,294.13,291.48
10090800,2270.64,294.13,291.45
10091400,2249.96,294.13,291.43
10092000,2227.19,294.13,291.4
10092600,2203.56,294.13,291.38
10093200,2179.17,294.13,291.35
10093800,2156.37,294.13,291.33
10094400,2134.74,294.13,291.31
10095000,2115.33,294.13,291.29
10095600,2097.32,294.13,291.27
10096200,2080.29,294.13,291.25
10096800,2064.16,294.13,291.23
10097400,2048.95,294.14,291.21
10098000,2034.67,294.14,291.19
10098600,2021.5,294.14,291.17
10099200,2009.61,294.14,291.15
10099800,2114.59,294.14,291.15
10100400,2112.09,294.14,291.15
10101000,2127.06,294.14,291.15
10101600,8548.5,294.14,291.15
10102200,2476.51,293.45,293.13
10102800,2348.2,293,293.13
10103400,2288.62,292.67,293.13
10104000,2250.96,292.42,293.13
10104600,2226.18,292.21,293.13
10105200,2209.06,292.05,293.13
10105800,2196.85,291.92,293.13
10106400,2187.87,291.82,293.13
10107000,2181.26,291.74,293.13
10107600,2176.57,291.67,293.13
10108200,2173.35,291.62,293.13
10108800,2171.35,291.58,293.13
10109400,2170.8,291.54,293.13
10110000,2171.89,291.51,293.13
10110600,2174.21,291.48,293.13
10111200,2177.24,291.45,293.13
10111800,2180.18,291.42,293.13
10112400,2182.91,291.39,293.13
10113000,2184.79,291.37,293.13
10113600,2185.68,291.35,293.13
10114200,2186.14,291.32,293.13
10114800,2186.2,291.3,293.13
10115400,2186.81,291.28,293.13
10116000,2187.82,291.26,293.13
10116600,2189.74,291.24,293.13
10117200,2192.24,291.22,293.13
10117800,2195.04,291.2,293.13
10118400,2198.12,291.18,293.13
10119000,2201.22,291.16,293.13
10119600,2233.57,291.15,293.13
10120200,2302.83,291.15,293.13
10120800,2326.69,291.15,293.13
10121400,2349.23,291.15,293.13
10122000,2371.71,291.15,293.13
10122600,2392.8,291.15,293.13
10123200,2413.74,291.15,293.13
10123800,2433.18,291.15,293.13
10124400,2449.09,291.15,293.13
10125000,2461,291.15,293.13
10125600,2468.89,291.15,293.13
10126200,2473.9,291.15,293.13
10126800,2475.84,291.15,293.13
10127400,2473.92,291.15,293.13
10128000,2464.03,291.15,293.13
10128600,2451.92,291.15,293.13
10129200,2438.17,291.15,293.13
10129800,2430.8,291.15,293.13
10130400,2424.19,291.15,293.13
10131000,2418.09,291.15,293.13
10131600,2413.91,291.15,293.13
10132200,2407.73,291.15,293.13
10132800,2398.39,291.15,293.13
10133400,2385.5,291.15,293.13
10134000,0,291.15,293.14
10134600,0,291.13,292.57
10135200,0,291.12,292.19
10135800,0,291.12,291.89
10136400,0,291.11,291.67
10137000,0,291.11,291.52
10137600,0,291.11,291.4
10138200,0,291.1,291.32
10138800,0,291.1,291.26
10139400,0,291.1,291.22
10140000,0,291.1,291.18
10140600,0,291.09,291.16
10141200,0,291.09,291.14
10141800,0,291.09,291.12
10142400,0,291.09,291.11
10143000,0,291.09,291.1
10143600,0,291.09,291.09
10144200,0,291.09,291.09
10144800,0,291.09,291.08
10145400,0,291.09,291.08
10146000,0,291.09,291.07
10146600,0,291.09,291.07
10147200,0,291.09,291.07
10147800,0,291.09,291.06
10148400,0,291.09,291.06
10149000,0,291.09,291.06
10149600,0,291.09,291.05
10150200,0,291.08,291.05
10150800,0,291.08,291.04
10151400,0,291.08,291.04
10152000,0,291.08,291.03
10152600,0,291.07,291.02
10153200,0,291.07,291.02
10153800,0,291.07,291.01
10154400,0,291.06,291.01
10155000,0,291.06,291
10155600,0,291.06,291
10156200,0,291.06,290.99
10156800,0,291.05,290.98
10157400,0,291.05,290.98
10158000,0,291.04,290.97
10158600,0,291.04,290.96
10159200,0,291.04,290.96
10159800,0,291.03,290.95
10160400,0,291.03,290.94
10161000,0,291.03,290.94
10161600,0,291.02,290.93
10162200,0,291.02,290.92
10162800,0,291.01,290.91
10163400,0,291.01,290.91
10164000,0,291,290.9
10164600,0,290.99,290.88
10165200,0,290.98,290.87
10165800,0,290.97,290.85
10166400,0,290.95,290.84
10167000,0,290.94,290.82
10167600,0,290.93,290.8
10168200,0,290.92,290.78
10168800,0,290.9,290.77
10169400,0,290.89,290.75
10170000,16572.96,290.88,290.74
10170600,8559.58,293.11,291.15
10171200,4433.24,294.12,291.15
10171800,4264.55,294.12,291.15
10172400,4164.12,294.12,291.15
10173000,4101.32,294.12,291.15
10173600,4059.16,294.12,291.15
10174200,4029.37,294.12,291.15
10174800,4006.52,294.13,291.15
10175400,3988.88,294.13,291.15
10176000,3976,294.13,291.15
10176600,3965.37,294.13,291.14
10177200,3955.95,294.13,291.14
10177800,3948.96,294.13,291.14
10178400,3944.67,294.13,291.14
10179000,3942.15,294.13,291.14
10179600,3941.34,294.13,291.14
10180200,3940.35,294.13,291.14
10180800,3939.55,294.13,291.14
10181400,3937.65,294.13,291.14
10182000,3935.14,294.13,291.14
10182600,3932.53,294.13,291.14
10183200,3930.02,294.13,291.14
10183800,3928.09,294.13,291.14
10184400,3927.18,294.13,291.14
10185000,3926.85,294.13,291.14
10185600,3925.65,294.13,291.14
10186200,3923.47,294.13,291.14
10186800,3920.3,294.13,291.14
10187400,3918.52,294.13,291.14
10188000,8548.5,294.13,291.14
10188600,8548.5,293.24,293.08
10189200,3607.2,292.66,293.12
10189800,3518.5,292.25,293.12
10190400,3463.09,291.93,293.12
10191000,3425.35,291.68,293.12
10191600,3396.52,291.48,293.13
10192200,3373.31,291.33,293.13
10192800,3354.41,291.21,293.13
10193400,3814.19,291.15,293.13
10194000,3653.95,291.15,293.13
10194600,3673.94,291.15,293.13
10195200,3693.83,291.15,293.13
10195800,3714.05,291.15,293.13
10196400,3735.01,291.15,293.13
10197000,3756.54,291.15,293.13
10197600,3778.63,291.15,293.13
10198200,3801,291.15,293.13
10198800,3823.7,291.15,293.13
10199400,3845.5,291.15,293.13
10200000,3865.16,291.15,293.13
10200600,3883.43,291.15,293.13
10201200,3900.38,291.15,293.13
10201800,3917.77,291.15,293.13
10202400,3935.29,291.15,293.13
10203000,3958.31,291.14,293.13
10203600,3990.61,291.14,293.13
10204200,4027.04,291.14,293.13
10204800,4067.21,291.14,293.13
10205400,4100.28,291.14,293.13
10206000,4128.25,291.14,293.13
10206600,4143.15,291.14,293.13
10207200,4146.77,291.14,293.13
10207800,4143.03,291.14,293.13
10208400,4137.59,291.14,293.13
10209000,4131.13,291.14,293.13
10209600,4128.78,291.14,293.13
10210200,4132,291.14,293.13
10210800,4137.26,291.14,293.13
10211400,4142.16,291.14,293.13
10212000,4146.54,291.14,293.13
10212600,4147.64,291.14,293.13
10213200,4145.97,291.14,293.13
10213800,4139.19,291.14,293.13
10214400,4125.49,291.14,293.13
10215000,4105.78,291.14,293.13
10215600,4091.9,291.14,293.13
10216200,4085.46,291.14,293.13
10216800,4080.37,291.14,293.13
10217400,4074.99,291.14,293.13
10218000,4069.78,291.14,293.13
10218600,4063.38,291.14,293.13
10219200,4053.45,291.14,293.13
10219800,4039.68,291.14,293.13
10220400,0,291.14,293.13
10221000,0,290.95,292.33
10221600,0,290.81,291.81
10222200,0,290.7,291.42
10222800,0,290.63,291.13
10223400,0,290.58,290.92
10224000,0,290.54,290.78
10224600,0,290.51,290.68
10225200,0,290.49,290.61
10225800,0,290.48,290.55
10226400,0,290.46,290.51
10227000,0,290.45,290.48
10227600,0,290.45,290.45
10228200,0,290.44,290.43
10228800,0,290.43,290.42
10229400,0,290.43,290.4
10230000,0,290.42,290.39
10230600,0,290.42,290.38
10231200,0,290.41,290.37
10231800,0,290.41,290.36
10232400,0,290.4,290.35
10233000,0,290.4,290.34
10233600,0,290.39,290.33
10234200,0,290.38,290.32
10234800,0,290.38,290.31
10235400,0,290.37,290.3
10236000,0,290.36,290.29
10236600,0,290.36,290.28
10237200,0,290.35,290.27
10237800,0,290.34,290.26
10238400,0,290.34,290.24
10239000,0,290.33,290.23
10239600,0,290.32,290.22
10240200,0,290.32,290.21
10240800,0,290.31,290.2
10241400,0,290.3,290.19
10242000,0,290.3,290.18
10242600,0,290.29,290.17
10243200,0,290.29,290.16
10243800,0,290.28,290.15
10244400,0,290.27,290.14
10245000,0,290.26,290.13
10245600,0,290.25,290.11
10246200,0,290.24,290.1
10246800,0,290.23,290.08
10247400,0,290.22,290.07
10248000,0,290.21,290.05
10248600,0,290.19,290.03
10249200,0,290.18,290.01
10249800,0,290.16,289.99
10250400,0,290.15,289.97
10251000,0,290.13,289.95
10251600,0,290.12,289.93
10252200,0,290.1,289.91
10252800,0,290.09,289.89
10253400,0,290.07,289.87
10254000,0,290.06,289.84
10254600,0,290.04,289.82
10255200,0,290.03,289.8
10255800,0,290.01,289.77
10256400,16572.96,289.99,289.75
10257000,9744.71,292.22,291.14
10257600,9716.12,293.63,291.14
10258200,6954.14,294.11,291.14
10258800,6781.12,294.11,291.14
10259400,6660.99,294.11,291.14
10260000,6570.6,294.11,291.14
10260600,6498.26,294.11,291.14
10261200,6441.51,294.12,291.14
10261800,6392.5,294.12,291.14
10262400,6350.75,294.12,291.14
10263000,6312.78,294.12,291.14
10263600,6279.25,294.12,291.14
10264200,6248.53,294.12,291.14
10264800,6219.67,294.12,291.14
10265400,6192.37,294.12,291.14
10266000,6166.6,294.12,291.14
10266600,6141.86,294.12,291.14
10267200,6118,294.12,291.14
10267800,6095.74,294.12,291.14
10268400,6077.2,294.12,291.14
10269000,6062.21,294.12,291.14
10269600,6049.83,294.12,291.14
10270200,6038.99,294.12,291.14
10270800,6028.58,294.12,291.14
10271400,6018.17,294.12,291.14
10272000,6007.82,294.12,291.14
10272600,5997.84,294.12,291.14
10273200,5988.25,294.12,291.13
10273800,5979.59,294.12,291.13
10274400,8548.5,294.12,291.13
10275000,8548.5,292.99,292.76
10275600,5014.41,292.29,293.11
10276200,4883.38,291.78,293.11
10276800,4798.78,291.39,293.11
10277400,5685.71,291.14,293.12
10278000,5669.19,291.14,293.12
10278600,5675.41,291.14,293.12
10279200,5685.01,291.14,293.12
10279800,5697.85,291.14,293.12
10280400,5713.89,291.14,293.12
10281000,5731.73,291.14,293.12
10281600,5751.64,291.14,293.12
10282200,5774.12,291.14,293.12
10282800,5800.25,291.14,293.12
10283400,5828.05,291.14,293.12
10284000,5857.37,291.14,293.12
10284600,5883.94,291.14,293.12
10285200,5908.55,291.14,293.12
10285800,5928.97,291.14,293.12
10286400,5946.91,291.14,293.12
10287000,5963.55,291.14,293.12
10287600,5978.96,291.14,293.12
10288200,5994.5,291.14,293.12
10288800,6009.93,291.14,293.12
10289400,6026.76,291.14,293.12
10290000,6045.96,291.14,293.12
10290600,6066.77,291.14,293.12
10291200,6087.66,291.14,293.12
10291800,6107.59,291.14,293.12
10292400,6127.41,291.14,293.12
10293000,6144.13,291.14,293.12
10293600,6158.56,291.14,293.12
10294200,6171.66,291.14,293.12
10294800,6183.42,291.14,293.12
10295400,6194.66,291.14,293.12
10296000,6205.23,291.14,293.12
10296600,6216.08,291.14,293.12
10297200,6226.53,291.14,293.12
10297800,6226.03,291.14,293.12
10298400,6213.71,291.14,293.12
10299000,6131.61,291.14,293.12
