Elapsed_time_sec,Q_heating,T_day,T_night
7284000,4617.36,291.17,293.17
7284600,4409.68,291.17,293.17
7285200,4191.15,291.17,293.17
7285800,3964.88,291.17,293.17
7286400,0,290.45,291.04
7287000,0,290.4,290.74
7287600,0,290.42,290.69
7288200,0,290.46,290.68
7288800,0,290.51,290.69
7289400,0,290.55,290.72
7290000,0,290.6,290.75
7290600,0,290.66,290.8
7291200,0,290.71,290.85
7291800,0,290.77,290.92
7292400,0,290.83,290.98
7293000,0,290.89,291.06
7293600,0,290.95,291.14
7294200,0,291,291.2
7294800,0,291.04,291.26
7295400,0,291.08,291.32
7296000,0,291.12,291.38
7296600,0,291.17,291.43
7297200,0,291.21,291.49
7297800,0,291.25,291.54
7298400,0,291.28,291.59
7299000,0,291.32,291.64
7299600,0,291.35,291.69
7300200,0,291.39,291.73
7300800,0,291.42,291.78
7301400,0,291.44,291.81
7302000,0,291.46,291.84
7302600,0,291.48,291.86
7303200,0,291.5,291.88
7303800,0,291.51,291.9
7304400,0,291.53,291.92
7305000,0,291.56,291.95
7305600,0,291.6,292
7306200,0,291.65,292.04
7306800,0,291.69,292.09
7307400,0,291.74,292.15
7308000,0,291.79,292.21
7308600,0,291.81,292.23
7309200,0,291.82,292.24
7309800,0,291.82,292.25
7310400,0,291.82,292.25
7311000,0,291.82,292.24
7311600,0,291.82,292.23
7312200,0,291.79,292.19
7312800,0,291.76,292.14
7313400,0,291.72,292.09
7314000,0,291.68,292.02
7314600,0,291.63,291.95
7315200,0,291.58,291.87
7315800,0,291.55,291.8
7316400,0,291.52,291.74
7317000,0,291.48,291.67
7317600,0,291.45,291.61
7318200,0,291.42,291.55
7318800,0,291.38,291.48
7319400,0,291.32,291.39
7320000,0,291.24,291.28
7320600,0,291.16,291.16
7321200,0,291.07,291.03
7321800,0,290.98,290.89
7322400,4251.66,294.14,291.15
7323000,3397.09,293.94,291.13
7323600,3755.95,294.16,291.15
7324200,3694.32,294.13,291.15
7324800,3740.94,294.15,291.15
7325400,3754.69,294.15,291.15
7326000,3777.81,294.15,291.15
7326600,3794.83,294.15,291.15
7327200,3811.65,294.15,291.15
7327800,3827.42,294.15,291.15
7328400,3842.57,294.15,291.15
7329000,3857.14,294.15,291.15
7329600,3871.31,294.15,291.15
7330200,3885.2,294.15,291.15
7330800,3898.93,294.15,291.15
7331400,3912.59,294.15,291.15
7332000,3926.27,294.15,291.15
7332600,3940.02,294.15,291.15
7333200,3953.9,294.15,291.15
7333800,3969.21,294.15,291.15
7334400,3988.24,294.15,291.15
7335000,4006.71,294.15,291.15
7335600,4025.72,294.15,291.15
7336200,4044.93,294.15,291.15
7336800,4064.45,294.15,291.15
7337400,4083,294.15,291.15
7338000,4098.25,294.15,291.15
7338600,4114.54,294.15,291.15
7339200,4130.77,294.15,291.15
7339800,4147.26,294.15,291.15
7340400,3987.72,292.03,293.15
7341000,3385.06,291.71,293.02
7341600,3509.47,291.62,293.16
7342200,3399.93,291.57,293.14
7342800,3366.66,291.53,293.15
7343400,3323.47,291.5,293.15
7344000,3448.93,291.15,293.15
7344600,3565.63,291.17,293.15
7345200,3561.53,291.15,293.15
7345800,3597.85,291.15,293.15
7346400,3623.69,291.15,293.15
7347000,3652.62,291.15,293.15
7347600,3680.54,291.15,293.15
7348200,3707.35,291.15,293.15
7348800,3730.39,291.15,293.15
7349400,3754.06,291.15,293.15
7350000,3777.19,291.15,293.15
7350600,3800.11,291.15,293.15
7351200,3822.69,291.15,293.15
7351800,3844.93,291.15,293.15
7352400,3866.8,291.15,293.15
7353000,3888.3,291.15,293.15
7353600,3909.44,291.15,293.15
7354200,3930.2,291.15,293.15
7354800,3950.58,291.15,293.15
7355400,3970.6,291.15,293.15
7356000,3990.24,291.15,293.15
7356600,4009.54,291.15,293.15
7357200,4028.48,291.15,293.15
7357800,4047.06,291.15,293.15
7358400,4065.34,291.15,293.15
7359000,4083.27,291.15,293.15
7359600,4100.85,291.15,293.15
7360200,4118.12,291.15,293.15
7360800,4135.08,291.15,293.15
7361400,4151.74,291.15,293.15
7362000,4168.11,291.15,293.15
7362600,4184.09,291.15,293.15
7363200,4199.84,291.15,293.15
7363800,4215.29,291.15,293.15
7364400,4230.46,291.15,293.15
7365000,4245.36,291.15,293.15
7365600,4260.01,291.15,293.15
7366200,4232.94,291.16,293.16
7366800,4169.65,291.16,293.16
7367400,4108.02,291.16,293.16
7368000,4039.9,291.16,293.16
7368600,3968.45,291.16,293.16
7369200,3893.32,291.16,293.16
7369800,3792.02,291.16,293.16
7370400,3675.97,291.16,293.16
7371000,3556.07,291.16,293.16
7371600,3430.76,291.16,293.16
7372200,3301.21,291.16,293.16
7372800,0,290.64,291.28
7373400,0,290.62,291.03
7374000,0,290.68,291.02
7374600,0,290.76,291.05
7375200,0,290.84,291.1
7375800,0,290.92,291.18
7376400,0,291.01,291.27
7377000,0,291.08,291.34
7377600,0,291.14,291.42
7378200,0,291.2,291.49
7378800,0,291.26,291.57
7379400,0,291.32,291.65
7380000,0,291.38,291.73
7380600,0,291.42,291.79
7381200,0,291.45,291.84
7381800,0,291.48,291.89
7382400,0,291.52,291.94
7383000,0,291.54,291.98
7383600,0,291.57,292.02
7384200,0,291.61,292.06
7384800,0,291.65,292.11
7385400,0,291.69,292.16
7386000,0,291.74,292.22
7386600,0,291.78,292.27
7387200,0,291.82,292.32
7387800,0,291.84,292.35
7388400,0,291.85,292.37
7389000,0,291.86,292.39
7389600,0,291.87,292.4
7390200,0,291.88,292.4
7390800,0,291.88,292.4
7391400,0,291.9,292.42
7392000,0,291.92,292.43
7392600,0,291.94,292.45
7393200,0,291.97,292.48
7393800,0,291.99,292.5
7394400,0,292.02,292.52
7395000,0,292.02,292.53
7395600,0,292.02,292.53
7396200,0,292.02,292.52
7396800,0,292.02,292.51
7397400,0,292.01,292.49
7398000,0,292,292.47
7398600,0,291.98,292.44
7399200,0,291.96,292.4
7399800,0,291.93,292.36
7400400,0,291.91,292.31
7401000,0,291.88,292.26
7401600,0,291.85,292.21
7402200,0,291.81,292.14
7402800,0,291.76,292.07
7403400,0,291.72,292
7404000,0,291.67,291.93
7404600,0,291.62,291.85
7405200,0,291.57,291.76
7405800,0,291.52,291.69
7406400,0,291.48,291.61
7407000,0,291.43,291.54
7407600,0,291.39,291.47
7408200,0,291.35,291.39
7408800,3224.29,294.15,291.34
7409400,2445.12,293.96,291.28
7410000,2676.41,294.15,291.22
7410600,2575.69,294.13,291.17
7411200,2605.75,294.14,291.15
7411800,2633.38,294.14,291.14
7412400,2665.73,294.14,291.14
7413000,2691.23,294.15,291.15
7413600,2705.88,294.15,291.15
7414200,2722.29,294.15,291.15
7414800,2737.48,294.15,291.15
7415400,2752.49,294.15,291.15
7416000,2767.17,294.15,291.15
7416600,2781.71,294.15,291.15
7417200,2796.14,294.15,291.15
7417800,2810.59,294.15,291.15
7418400,2825.13,294.15,291.15
7419000,2839.81,294.15,291.15
7419600,2854.69,294.15,291.15
7420200,2869.79,294.15,291.15
7420800,2885.15,294.15,291.15
7421400,2900.77,294.15,291.15
7422000,2916.67,294.15,291.15
7422600,2932.86,294.15,291.15
7423200,2949.35,294.15,291.15
7423800,2966.13,294.15,291.15
7424400,2983.2,294.15,291.15
7425000,3000.55,294.15,291.15
7425600,3018.19,294.15,291.15
7426200,3036.12,294.15,291.15
7426800,3354.09,292.39,293.15
7427400,2755.9,292.12,293.01
7428000,2891.5,292.04,293.15
7428600,2794.4,291.99,293.13
7429200,2773.48,291.95,293.14
7429800,2743.25,291.91,293.14
7430400,2556.53,291.31,293.14
7431000,2540.49,291.18,293.15
7431600,2565.83,291.15,293.15
7432200,2604.93,291.15,293.15
7432800,2644.41,291.15,293.15
7433400,2683.71,291.15,293.15
7434000,2722.35,291.15,293.15
7434600,2761.72,291.15,293.15
7435200,2804.1,291.15,293.15
7435800,2845.36,291.15,293.15
7436400,2886.58,291.15,293.15
7437000,2927.45,291.15,293.15
7437600,2968.08,291.15,293.15
7438200,3005.92,291.15,293.15
7438800,3036.41,291.15,293.15
7439400,3068.16,291.15,293.15
7440000,3099.02,291.15,293.15
7440600,3129.65,291.15,293.15
7441200,3159.86,291.15,293.15
7441800,3189.72,291.15,293.15
7442400,3219.17,291.15,293.15
7443000,3248.29,291.15,293.15
7443600,3277.08,291.15,293.15
7444200,3305.57,291.15,293.15
7444800,3333.75,291.15,293.15
7445400,3361.66,291.15,293.15
7446000,3389.39,291.15,293.15
7446600,3416.84,291.15,293.15
7447200,3444.04,291.15,293.15
7447800,3471.02,291.15,293.15
7448400,3497.76,291.15,293.15
7449000,3519.86,291.15,293.15
7449600,3530.85,291.15,293.15
7450200,3543.87,291.15,293.15
7450800,3555.64,291.15,293.15
7451400,3567.21,291.15,293.15
7452000,3578.3,291.15,293.15
7452600,3584.5,291.15,293.15
7453200,3589.29,291.15,293.15
7453800,3593.08,291.15,293.15
7454400,3596.01,291.15,293.15
7455000,3598.14,291.15,293.15
7455600,3549.13,291.15,293.15
7456200,3546.54,291.15,293.15
7456800,3539.13,291.15,293.15
7457400,3531.11,291.15,293.15
7458000,3521.59,291.15,293.15
7458600,3511.04,291.15,293.15
7459200,0,290.51,291.09
7459800,0,290.41,290.74
7460400,0,290.39,290.61
7461000,0,290.37,290.52
7461600,0,290.35,290.45
7462200,0,290.34,290.39
7462800,0,290.33,290.35
7463400,0,290.32,290.3
7464000,0,290.31,290.27
7464600,0,290.3,290.24
7465200,0,290.29,290.21
7465800,0,290.28,290.19
7466400,0,290.28,290.16
7467000,0,290.27,290.14
7467600,0,290.26,290.13
7468200,0,290.25,290.11
7468800,0,290.25,290.1
7469400,0,290.24,290.08
7470000,0,290.24,290.07
7470600,0,290.23,290.06
7471200,0,290.22,290.05
7471800,0,290.21,290.03
7472400,0,290.21,290.02
7473000,0,290.2,290.01
7473600,0,290.2,290
7474200,0,290.29,290.1
7474800,0,290.41,290.23
7475400,0,290.55,290.4
7476000,0,290.69,290.58
7476600,0,290.85,290.79
7477200,0,291.01,291.02
7477800,0,291.11,291.18
7478400,0,291.19,291.32
7479000,0,291.26,291.46
7479600,0,291.34,291.59
7480200,0,291.41,291.71
7480800,0,291.48,291.82
7481400,0,291.52,291.91
7482000,0,291.56,291.98
7482600,0,291.6,292.05
7483200,0,291.63,292.1
7483800,0,291.66,292.15
7484400,0,291.69,292.19
7485000,0,291.71,292.21
7485600,0,291.71,292.23
7486200,0,291.72,292.23
7486800,0,291.72,292.23
7487400,0,291.73,292.22
7488000,0,291.73,292.21
7488600,0,291.71,292.18
7489200,0,291.69,292.15
7489800,0,291.67,292.1
7490400,0,291.65,292.06
7491000,0,291.63,292.01
7491600,0,291.97,291.97
7492200,0,292,291.9
7492800,0,291.98,291.83
7493400,0,291.95,291.75
7494000,0,291.91,291.67
7494600,0,291.87,291.58
7495200,3032.1,294.15,291.49
7495800,2417.32,294,291.4
7496400,2622.2,294.15,291.32
7497000,2558.14,294.13,291.24
7497600,2571.11,294.15,291.15
7498200,2673.14,294.14,291.15
7498800,2764.95,294.14,291.14
7499400,2818.21,294.14,291.14
7500000,2867.2,294.14,291.14
7500600,2909.68,294.14,291.14
7501200,2948.47,294.14,291.14
7501800,2984,294.14,291.14
7502400,3017.17,294.14,291.14
7503000,3048.5,294.14,291.14
7503600,3078.51,294.14,291.14
7504200,3107.54,294.14,291.14
7504800,3135.87,294.14,291.14
7505400,3163.74,294.14,291.14
7506000,3191.34,294.14,291.14
7506600,3218.79,294.14,291.14
7507200,3246.2,294.14,291.14
7507800,3273.66,294.14,291.14
7508400,3301.25,294.14,291.14
7509000,3329.01,294.14,291.14
7509600,3356.98,294.14,291.14
7510200,3385.19,294.14,291.14
7510800,3413.46,294.14,291.14
7511400,3442.04,294.14,291.14
7512000,3470.9,294.14,291.14
7512600,3500.05,294.14,291.14
7513200,3456.74,291.68,293.14
7513800,2887.21,291.3,293.01
7514400,3004.79,291.17,293.15
7515000,2992.35,291.15,293.13
7515600,3036.09,291.14,293.14
7516200,3071.05,291.14,293.14
7516800,3113,291.14,293.14
7517400,3158.83,291.14,293.14
7518000,3214.14,291.14,293.14
7518600,3269.41,291.14,293.14
7519200,3326.6,291.14,293.14
7519800,3384.71,291.14,293.14
7520400,3443.71,291.14,293.14
7521000,3502.08,291.14,293.14
7521600,3557.34,291.14,293.14
7522200,3613.74,291.14,293.14
7522800,3670.08,291.14,293.14
7523400,3726.61,291.14,293.14
7524000,3783.16,291.14,293.14
7524600,3835.96,291.14,293.14
7525200,3877.87,291.14,293.14
7525800,3922.09,291.14,293.14
7526400,3965.28,291.14,293.14
7527000,4008.46,291.14,293.14
7527600,4051.34,291.14,293.14
7528200,4092.76,291.15,293.15
7528800,4130.31,291.15,293.15
7529400,4168.44,291.15,293.15
7530000,4206.07,291.15,293.15
7530600,4243.54,291.15,293.15
7531200,4280.79,291.15,293.15
7531800,4316.58,291.15,293.15
7532400,4348.58,291.15,293.15
7533000,4381.18,291.15,293.15
7533600,4413.32,291.15,293.15
7534200,4445.34,291.15,293.15
7534800,4477.16,291.15,293.15
7535400,4505.64,291.15,293.15
7536000,4526.49,291.15,293.15
7536600,4548.69,291.15,293.15
7537200,4570,291.15,293.15
7537800,4591.16,291.15,293.15
7538400,4611.96,291.15,293.15
7539000,4591.15,291.16,293.16
7539600,4533.81,291.16,293.16
7540200,4478.23,291.16,293.16
7540800,4416.11,291.16,293.16
7541400,4350.72,291.16,293.16
7542000,4231.21,291.16,293.16
7542600,4143.42,291.16,293.16
7543200,4045.68,291.16,293.16
7543800,3943.66,291.16,293.16
7544400,3836.86,291.16,293.16
7545000,3726.12,291.16,293.16
7545600,0,290.47,291.05
7546200,0,290.4,290.74
7546800,0,290.41,290.66
7547400,0,290.43,290.63
7548000,0,290.45,290.61
7548600,0,290.48,290.61
7549200,0,290.51,290.63
7549800,0,290.55,290.65
7550400,0,290.59,290.68
7551000,0,290.63,290.72
7551600,0,290.67,290.76
7552200,0,290.71,290.81
7552800,0,290.75,290.86
7553400,0,290.8,290.92
7554000,0,290.85,290.98
7554600,0,290.89,291.04
7555200,0,290.94,291.1
7555800,0,290.99,291.17
7556400,0,291.04,291.24
7557000,0,291.08,291.29
7557600,0,291.11,291.34
7558200,0,291.15,291.39
7558800,0,291.18,291.44
7559400,0,291.21,291.49
7560000,0,291.24,291.53
7560600,0,291.27,291.57
7561200,0,291.29,291.6
7561800,0,291.31,291.63
7562400,0,291.33,291.66
7563000,0,291.35,291.69
7563600,0,291.37,291.71
7564200,0,291.39,291.73
7564800,0,291.41,291.75
7565400,0,291.42,291.77
7566000,0,291.44,291.78
7566600,0,291.45,291.79
7567200,0,291.47,291.81
7567800,0,291.47,291.8
7568400,0,291.46,291.79
7569000,0,291.45,291.77
7569600,0,291.44,291.75
7570200,0,291.43,291.72
7570800,0,291.41,291.7
7571400,0,291.4,291.67
7572000,0,291.38,291.63
7572600,0,291.37,291.6
7573200,0,291.35,291.57
7573800,0,291.33,291.53
7574400,0,291.31,291.49
7575000,0,291.28,291.44
7575600,0,291.25,291.39
7576200,0,291.22,291.34
7576800,0,291.19,291.28
7577400,0,291.15,291.23
7578000,0,291.49,291.19
7578600,0,291.51,291.12
7579200,0,291.49,291.05
7579800,0,291.46,290.97
7580400,0,291.42,290.9
7581000,0,291.38,290.82
7581600,4201.09,294.14,291.15
7582200,3420.91,293.97,291.12
7582800,3762.5,294.15,291.14
7583400,3730.05,294.13,291.14
7584000,3802.79,294.14,291.14
7584600,3851.49,294.14,291.14
7585200,3913.56,294.14,291.14
7585800,3944.62,294.15,291.15
7586400,3962.43,294.15,291.15
7587000,3981.2,294.15,291.15
7587600,3998.19,294.15,291.15
7588200,4014.56,294.15,291.15
7588800,4030.2,294.15,291.15
7589400,4045.38,294.15,291.15
7590000,4060.2,294.15,291.15
7590600,4074.85,294.15,291.15
7591200,4089.44,294.15,291.15
7591800,4104.07,294.15,291.15
7592400,4118.8,294.15,291.15
7593000,4133.72,294.15,291.15
7593600,4148.95,294.15,291.15
7594200,4164.41,294.15,291.15
7594800,4180.15,294.15,291.15
7595400,4196.19,294.15,291.15
7596000,4212.52,294.15,291.15
7596600,4230.43,294.14,291.14
7597200,4252.24,294.14,291.14
7597800,4273.57,294.14,291.14
7598400,4295.53,294.14,291.14
7599000,4317.77,294.14,291.14
7599600,3906.71,291.4,293.14
7600200,3765.25,291.33,293.02
7600800,3756.4,291.15,293.16
7601400,3753.63,291.16,293.14
7602000,3763.31,291.15,293.15
7602600,3775.74,291.15,293.15
7603200,3791.54,291.15,293.15
7603800,3809.5,291.15,293.15
7604400,3829.34,291.15,293.15
7605000,3850.55,291.15,293.15
7605600,3872.81,291.15,293.15
7606200,3895.85,291.15,293.15
7606800,3919.4,291.15,293.15
7607400,3944.56,291.15,293.15
7608000,3973.41,291.15,293.15
7608600,4001.58,291.15,293.15
7609200,4030.06,291.15,293.15
7609800,4058.43,291.15,293.15
7610400,4086.74,291.15,293.15
7611000,4111.14,291.15,293.15
7611600,4124.57,291.15,293.15
7612200,4140.16,291.15,293.15
7612800,4154.58,291.15,293.15
7613400,4168.85,291.15,293.15
7614000,4182.67,291.15,293.15
7614600,4197.37,291.15,293.15
7615200,4215.34,291.15,293.15
7615800,4232.15,291.15,293.15
7616400,4248.94,291.15,293.15
7617000,4265.36,291.15,293.15
7617600,4281.53,291.15,293.15
7618200,4297.44,291.15,293.15
7618800,4313.06,291.15,293.15
7619400,4328.45,291.15,293.15
7620000,4343.59,291.15,293.15
7620600,4358.5,291.15,293.15
7621200,4373.16,291.15,293.15
7621800,4386.96,291.15,293.15
7622400,4400.35,291.15,293.15
7623000,4413.43,291.15,293.15
7623600,4426.21,291.15,293.15
7624200,4438.7,291.15,293.15
7624800,4450.92,291.15,293.15
7625400,4455.85,291.15,293.15
7626000,4452.38,291.15,293.15
7626600,4449.58,291.15,293.15
7627200,4445.36,291.15,293.15
7627800,4440.47,291.15,293.15
7628400,4384.36,291.15,293.15
7629000,4373.95,291.15,293.15
7629600,4361.69,291.15,293.15
7630200,4347.77,291.15,293.15
7630800,4332.37,291.15,293.15
7631400,4315.7,291.15,293.15
7632000,0,290.23,290.76
7632600,0,290.09,290.36
7633200,0,290.05,290.21
7633800,0,290.02,290.11
7634400,0,290.01,290.03
7635000,0,289.99,289.97
7635600,0,289.98,289.91
7636200,0,289.97,289.87
7636800,0,289.95,289.82
7637400,0,289.94,289.79
7638000,0,289.93,289.76
7638600,0,289.92,289.73
7639200,0,289.91,289.7
7639800,0,289.9,289.68
7640400,0,289.89,289.66
7641000,0,289.88,289.64
7641600,0,289.87,289.62
7642200,0,289.86,289.6
7642800,0,289.85,289.59
7643400,0,289.84,289.57
7644000,0,289.84,289.56
7644600,0,289.83,289.55
7645200,0,289.83,289.54
7645800,0,289.83,289.54
7646400,0,289.82,289.53
7647000,0,289.91,289.62
7647600,0,290.02,289.75
7648200,0,290.15,289.9
7648800,0,290.28,290.07
7649400,0,290.43,290.27
7650000,0,290.58,290.48
7650600,0,290.67,290.63
7651200,0,290.74,290.76
7651800,0,290.81,290.88
7652400,0,290.87,290.99
7653000,0,290.93,291.1
7653600,0,290.99,291.2
7654200,0,291.02,291.27
7654800,0,291.05,291.33
7655400,0,291.08,291.38
7656000,0,291.11,291.42
7656600,0,291.13,291.46
7657200,0,291.15,291.49
7657800,0,291.16,291.5
7658400,0,291.17,291.51
7659000,0,291.18,291.52
7659600,0,291.18,291.52
7660200,0,291.18,291.51
7660800,0,291.18,291.5
7661400,0,291.17,291.48
7662000,0,291.16,291.45
7662600,0,291.14,291.41
7663200,0,291.12,291.37
7663800,0,291.09,291.33
7664400,0,291.44,291.29
7665000,0,291.47,291.23
7665600,0,291.45,291.17
7666200,0,291.42,291.09
7666800,0,291.39,291.02
7667400,0,291.35,290.93
7668000,4091.55,294.15,291.15
7668600,3338.82,293.97,291.13
7669200,3675.05,294.16,291.15
7669800,3652.17,294.13,291.14
7670400,3730.85,294.15,291.14
7671000,3787.46,294.14,291.14
7671600,3857.51,294.14,291.14
7672200,3878.35,294.15,291.15
7672800,3878.92,294.15,291.15
7673400,3879.44,294.15,291.15
7674000,3876.55,294.15,291.15
7674600,3872.03,294.15,291.15
7675200,3865.94,294.15,291.15
7675800,3860.01,294.15,291.15
7676400,3856.72,294.15,291.15
7677000,3852.13,294.15,291.15
7677600,3847.46,294.15,291.15
7678200,3842.6,294.15,291.15
7678800,3837.73,294.15,291.15
7679400,3827.92,294.15,291.15
7680000,3804.29,294.15,291.15
7680600,3783.89,294.15,291.15
7681200,3762.5,294.15,291.15
7681800,3741.48,294.15,291.15
7682400,3720.46,294.15,291.15
7683000,3703.36,294.15,291.15
7683600,3697.03,294.15,291.15
7684200,3688.56,294.15,291.15
7684800,3681.2,294.15,291.15
7685400,3673.96,294.15,291.15
7686000,3515.8,291.62,293.15
7686600,3007.04,291.31,293.02
7687200,3071.71,291.17,293.16
7687800,3034.37,291.16,293.14
7688400,3043.93,291.15,293.15
7689000,3047.28,291.15,293.15
7689600,3056.89,291.15,293.15
7690200,3066.83,291.15,293.15
7690800,3075.54,291.15,293.15
7691400,3086.48,291.15,293.15
7692000,3098.38,291.15,293.15
7692600,3111.2,291.15,293.15
7693200,3124.61,291.15,293.15
7693800,3138.48,291.15,293.15
7694400,3152.56,291.15,293.15
7695000,3166.8,291.15,293.15
7695600,3181.09,291.15,293.15
7696200,3195.37,291.15,293.15
7696800,3209.57,291.15,293.15
7697400,3222.41,291.15,293.15
7698000,3231.58,291.15,293.15
7698600,3241.36,291.15,293.15
7699200,3250.66,291.15,293.15
7699800,3259.8,291.15,293.15
7700400,3268.68,291.15,293.15
7701000,3278.61,291.15,293.15
7701600,3291.85,291.15,293.15
7702200,3304.11,291.15,293.15
7702800,3316.46,291.15,293.15
7703400,3328.6,291.15,293.15
7704000,3340.6,291.15,293.15
7704600,3352.47,291.15,293.15
7705200,3364.21,291.15,293.15
7705800,3375.82,291.15,293.15
7706400,3387.3,291.15,293.15
7707000,3398.64,291.15,293.15
7707600,3409.87,291.15,293.15
7708200,3417.8,291.15,293.15
7708800,3418.45,291.15,293.15
7709400,3420.39,291.15,293.15
7710000,3421.51,291.15,293.15
7710600,3422.5,291.15,293.15
7711200,3423.16,291.15,293.15
7711800,3408.81,291.15,293.15
7712400,3384.38,291.15,293.15
7713000,3359.55,291.15,293.15
7713600,3332.41,291.15,293.15
7714200,3303.83,291.15,293.15
7714800,3223.34,291.15,293.15
7715400,3186.71,291.15,293.15
7716000,3144.39,291.15,293.15
7716600,3100.67,291.15,293.15
7717200,3054.78,291.15,293.15
7717800,3007.25,291.15,293.15
7718400,0,290.68,291.35
7719000,0,290.62,291.05
7719600,0,290.61,290.96
7720200,0,290.61,290.9
7720800,0,290.61,290.86
7721400,0,290.62,290.84
7722000,0,290.63,290.82
7722600,0,290.64,290.81
7723200,0,290.65,290.8
7723800,0,290.67,290.81
7724400,0,290.68,290.81
7725000,0,290.7,290.83
7725600,0,290.72,290.84
7726200,0,290.74,290.86
7726800,0,290.76,290.88
7727400,0,290.78,290.91
7728000,0,290.81,290.93
7728600,0,290.83,290.96
7729200,0,290.86,291
7729800,0,290.88,291.02
7730400,0,290.89,291.05
7731000,0,290.91,291.07
7731600,0,290.93,291.09
7732200,0,290.95,291.12
7732800,0,290.97,291.14
7733400,0,290.97,291.16
7734000,0,290.98,291.17
7734600,0,290.98,291.17
7735200,0,290.99,291.18
7735800,0,290.99,291.18
7736400,0,290.99,291.18
7737000,0,290.99,291.18
7737600,0,291,291.19
7738200,0,291.01,291.19
7738800,0,291.01,291.2
7739400,0,291.02,291.2
7740000,0,291.03,291.21
7740600,0,291.03,291.21
7741200,0,291.03,291.2
7741800,0,291.02,291.2
7742400,0,291.02,291.19
7743000,0,291.01,291.17
7743600,0,291.01,291.16
7744200,0,291,291.15
7744800,0,290.99,291.13
7745400,0,290.98,291.11
7746000,0,290.97,291.09
7746600,0,290.96,291.07
7747200,0,290.95,291.05
7747800,0,290.93,291.03
7748400,0,290.91,291
7749000,0,290.9,290.97
7749600,0,290.88,290.94
7750200,0,290.86,290.91
7750800,0,291.21,290.89
7751400,0,291.26,290.86
7752000,0,291.26,290.83
7752600,0,291.25,290.79
7753200,0,291.24,290.75
7753800,0,291.23,290.71
7754400,4443.69,294.15,291.15
7755000,3524.11,293.96,291.11
7755600,3823.72,294.15,291.14
7756200,3724.83,294.13,291.14
7756800,3739.52,294.14,291.14
7757400,3730.1,294.14,291.14
7758000,3735.62,294.14,291.14
7758600,3729.39,294.15,291.15
7759200,3711.98,294.15,291.15
7759800,3699.21,294.15,291.15
7760400,3686.86,294.15,291.15
7761000,3675.89,294.15,291.15
7761600,3665.8,294.15,291.15
7762200,3661.61,294.14,291.14
7762800,3672.19,294.14,291.14
7763400,3680.53,294.14,291.14
7764000,3690.82,294.14,291.14
7764600,3701.75,294.14,291.14
7765200,3713.67,294.14,291.14
7765800,3726.46,294.14,291.14
7766400,3740.05,294.14,291.14
7767000,3754.48,294.14,291.14
7767600,3769.7,294.14,291.14
7768200,3785.66,294.14,291.14
7768800,3802.35,294.14,291.14
7769400,3823.53,294.14,291.14
7770000,3856.04,294.14,291.14
7770600,3886.93,294.14,291.14
7771200,3919.4,294.14,291.14
7771800,3952.43,294.14,291.14
7772400,3654.52,291.47,293.14
7773000,3404.25,291.31,293.01
7773600,3450.58,291.15,293.15
7774200,3462.99,291.15,293.13
7774800,3501.09,291.14,293.14
7775400,3538.94,291.14,293.14
7776000,3581.66,291.14,293.14
7776600,3627.93,291.14,293.14
7777200,3680.42,291.14,293.14
7777800,3733.86,291.14,293.14
7778400,3789.11,291.14,293.14
7779000,3845.51,291.14,293.14
7779600,3902.9,291.14,293.14
7780200,3958.54,291.14,293.14
7780800,4007.55,291.14,293.14
7781400,4058.59,291.14,293.14
7782000,4109.37,291.14,293.14
7782600,4160.48,291.14,293.14
7783200,4211.67,291.14,293.14
7783800,4266.73,291.14,293.14
7784400,4332.77,291.14,293.14
7785000,4396.51,291.14,293.14
7785600,4461.29,291.14,293.14
7786200,4526.05,291.14,293.14
7786800,4591.08,291.14,293.14
7787400,4644.94,291.15,293.15
7788000,4666.24,291.15,293.15
7788600,4694.77,291.15,293.15
7789200,4720.53,291.15,293.15
7789800,4746.61,291.15,293.15
7790400,4772.13,291.15,293.15
7791000,4799.87,291.15,293.15
7791600,4834.55,291.15,293.15
7792200,4867.37,291.15,293.15
7792800,4900.58,291.15,293.15
7793400,4933.55,291.15,293.15
7794000,4966.48,291.15,293.15
7794600,4994.92,291.15,293.15
7795200,5012.22,291.15,293.15
7795800,5031.78,291.15,293.15
7796400,5050.26,291.15,293.15
7797000,5068.73,291.15,293.15
7797600,5086.89,291.15,293.15
7798200,5079.15,291.15,293.15
7798800,5055.21,291.15,293.15
7799400,5030.43,291.15,293.15
7800000,5001.85,291.15,293.15
7800600,4970.88,291.15,293.15
7801200,4887.06,291.15,293.15
7801800,4839.9,291.15,293.15
7802400,4791.4,291.15,293.15
7803000,4738.07,291.15,293.15
7803600,4681.56,291.15,293.15
7804200,4621.91,291.15,293.15
7804800,0,290.12,290.66
7805400,0,289.98,290.25
7806000,0,289.95,290.12
7806600,0,289.94,290.04
7807200,0,289.94,289.98
7807800,0,289.93,289.93
7808400,0,289.93,289.89
7809000,0,289.99,289.93
7809600,0,290.08,290
7810200,0,290.17,290.09
7810800,0,290.27,290.2
7811400,0,290.37,290.33
7812000,0,290.48,290.48
7812600,0,290.53,290.56
7813200,0,290.55,290.61
7813800,0,290.57,290.66
7814400,0,290.58,290.69
7815000,0,290.59,290.72
7815600,0,290.6,290.74
7816200,0,290.6,290.74
7816800,0,290.59,290.74
7817400,0,290.58,290.73
7818000,0,290.56,290.71
