Elapsed_time_sec,Q_heating,T_day,T_night
3363000,8548.5,292.51,292.22
3363600,8548.5,291.47,292.96
3364200,9150.48,291.13,293.1
3364800,9103.38,291.13,293.1
3365400,9068.91,291.13,293.1
3366000,9042.06,291.13,293.1
3366600,9021.13,291.13,293.1
3367200,9004.72,291.13,293.1
3367800,8991.76,291.13,293.1
3368400,8981.52,291.13,293.1
3369000,8973.5,291.13,293.11
3369600,8967.44,291.13,293.11
3370200,8963.16,291.13,293.11
3370800,8960.5,291.13,293.11
3371400,8959.32,291.13,293.11
3372000,8959.55,291.13,293.11
3372600,8961.16,291.13,293.11
3373200,8964.16,291.13,293.11
3373800,8969.08,291.13,293.11
3374400,8976.46,291.13,293.11
3375000,8986.08,291.13,293.11
3375600,8997.13,291.13,293.11
3376200,9008.38,291.13,293.11
3376800,9018.47,291.13,293.11
3377400,9026.8,291.13,293.11
3378000,9034.09,291.13,293.11
3378600,9040.69,291.13,293.11
3379200,9046.78,291.13,293.11
3379800,9052.4,291.13,293.11
3380400,9057.55,291.13,293.11
3381000,9062.25,291.13,293.11
3381600,9066.71,291.13,293.11
3382200,9071.1,291.13,293.11
3382800,9075.55,291.13,293.11
3383400,9080.09,291.13,293.11
3384000,9084.76,291.13,293.11
3384600,9089.58,291.13,293.11
3385200,9094.57,291.13,293.11
3385800,9099.76,291.13,293.11
3386400,9105.13,291.12,293.11
3387000,9110.65,291.12,293.11
3387600,9116.28,291.12,293.11
3388200,9122.1,291.12,293.11
3388800,9128.55,291.12,293.11
3389400,9135.85,291.12,293.11
3390000,9144,291.12,293.11
3390600,9152.84,291.12,293.11
3391200,9162.1,291.12,293.11
3391800,9171.54,291.12,293.11
3392400,9181.34,291.12,293.11
3393000,9191.64,291.12,293.11
3393600,9202.5,291.12,293.11
3394200,9213.92,291.12,293.11
3394800,4612.93,291.12,293.11
3395400,0,290.26,291.63
3396000,0,289.63,290.58
3396600,1229.02,289.14,289.78
3397200,1472.85,289.14,289.18
3397800,3250.34,289.14,289.14
3398400,3337.82,289.14,289.14
3399000,3327.11,289.14,289.14
3399600,3269.24,289.14,289.14
3400200,3189.79,289.14,289.14
3400800,3141.57,289.14,289.14
3401400,3090.03,289.14,289.14
3402000,3053.92,289.14,289.14
3402600,3035.33,289.14,289.14
3403200,3009.7,289.14,289.14
3403800,2975.58,289.14,289.14
3404400,2936.05,289.14,289.14
3405000,2893.34,289.14,289.14
3405600,2840.65,289.14,289.14
3406200,2777.62,289.14,289.14
3406800,2717.48,289.14,289.14
3407400,2663.51,289.14,289.14
3408000,2611.2,289.14,289.14
3408600,2559.92,289.14,289.14
3409200,2509.98,289.14,289.14
3409800,2461.69,289.14,289.14
3410400,2414.96,289.14,289.14
3411000,2370.03,289.14,289.14
3411600,2327.97,289.14,289.14
3412200,2290.75,289.14,289.14
3412800,2257.75,289.14,289.14
3413400,2211.53,289.14,289.14
3414000,2175.88,289.14,289.14
3414600,2148.44,289.14,289.14
3415200,2127.91,289.14,289.14
3415800,2117.84,289.14,289.14
3416400,2129.42,289.14,289.14
3417000,2149.81,289.14,289.14
3417600,2169.14,289.14,289.14
3418200,2187.79,289.14,289.14
3418800,2203.35,289.14,289.14
3419400,2217.62,289.14,289.14
3420000,2233.12,289.14,289.14
3420600,2251.53,289.14,289.14
3421200,2274.22,289.14,289.14
3421800,2302.97,289.14,289.14
3422400,2338.44,289.14,289.14
3423000,2379.12,289.14,289.14
3423600,2423.99,289.14,289.14
3424200,2474.28,289.14,289.14
3424800,2532.04,289.14,289.14
3425400,2597.95,289.14,289.14
3426000,2676.58,289.14,289.14
3426600,2777.94,289.14,289.14
3427200,2902.1,289.14,289.14
3427800,3042.15,289.14,289.14
3428400,3189.54,289.14,289.14
3429000,3328.17,289.14,289.14
3429600,3444.77,289.14,289.13
3430200,3539.48,289.14,289.13
3430800,10093.98,289.14,289.13
3431400,16572.96,291.05,290.81
3432000,12424.04,292.31,291.12
3432600,12361.2,293.1,291.12
3433200,12312.67,293.6,291.12
3433800,12276.61,293.94,291.12
3434400,11474.59,294.1,291.12
3435000,11299.83,294.1,291.12
3435600,11147.47,294.1,291.12
3436200,11013.83,294.1,291.12
3436800,10894.48,294.1,291.12
3437400,10786.43,294.1,291.12
3438000,10687.5,294.1,291.12
3438600,10595.28,294.1,291.12
3439200,10507.47,294.1,291.12
3439800,10423.32,294.1,291.12
3440400,10342.8,294.1,291.12
3441000,10266.41,294.1,291.12
3441600,10195.05,294.11,291.12
3442200,10129.19,294.11,291.12
3442800,10068.56,294.11,291.12
3443400,10012.92,294.11,291.12
3444000,9961.55,294.11,291.12
3444600,9913.47,294.11,291.12
3445200,9867.45,294.11,291.12
3445800,9822.12,294.11,291.12
3446400,9776.4,294.11,291.12
3447000,9730.18,294.11,291.12
3447600,9684.01,294.11,291.12
3448200,9638.95,294.11,291.12
3448800,9072.58,294.11,291.12
3449400,8548.5,292.57,292.29
3450000,8548.5,291.57,293.07
3450600,8635.57,291.13,293.1
3451200,8588.26,291.13,293.1
3451800,8556.61,291.13,293.1
3452400,8533.57,291.13,293.11
3453000,8516.12,291.13,293.11
3453600,8502.5,291.13,293.11
3454200,8491.84,291.13,293.11
3454800,8483.48,291.13,293.11
3455400,8477.04,291.13,293.11
3456000,8472.31,291.13,293.11
3456600,8469.12,291.13,293.11
3457200,8466.77,291.13,293.11
3457800,8464.65,291.13,293.11
3458400,8462.24,291.13,293.11
3459000,8459.05,291.13,293.11
3459600,8454.69,291.13,293.11
3460200,8449.25,291.13,293.11
3460800,8442.9,291.13,293.11
3461400,8435.58,291.13,293.11
3462000,8427.53,291.13,293.11
3462600,8419.26,291.13,293.11
3463200,8411.64,291.13,293.11
3463800,8405.65,291.13,293.11
3464400,8402.13,291.13,293.11
3465000,8401.27,291.13,293.11
3465600,8402.95,291.13,293.11
3466200,8406.87,291.13,293.11
3466800,8412.65,291.13,293.11
3467400,8420.16,291.13,293.11
3468000,8429.86,291.13,293.11
3468600,8441.24,291.13,293.11
3469200,8453,291.13,293.11
3469800,8463.7,291.13,293.11
3470400,8472.08,291.13,293.11
3471000,8476.91,291.13,293.11
3471600,8478.55,291.13,293.11
3472200,8478.12,291.13,293.11
3472800,8476.59,291.13,293.11
3473400,8474.87,291.13,293.11
3474000,8473.79,291.13,293.11
3474600,8473.9,291.13,293.11
3475200,8475.13,291.13,293.11
3475800,8477.25,291.13,293.11
3476400,8479.91,291.13,293.11
3477000,8482.73,291.13,293.11
3477600,8485.23,291.13,293.11
3478200,8487.25,291.13,293.11
3478800,8489.16,291.13,293.11
3479400,8491.11,291.13,293.11
3480000,8493.12,291.13,293.11
3480600,8495.16,291.13,293.11
3481200,4248.57,291.13,293.11
3481800,0,290.35,291.73
3482400,0,289.78,290.76
3483000,0,289.33,290.01
3483600,1138.89,289.14,289.45
3484200,2444.41,289.14,289.14
3484800,2460.34,289.14,289.14
3485400,2335.89,289.14,289.14
3486000,2149.91,289.14,289.14
3486600,1950.64,289.14,289.14
3487200,1817.05,289.14,289.14
3487800,1713.5,289.14,289.14
3488400,1681.42,289.14,289.14
3489000,1694.51,289.14,289.14
3489600,1710.67,289.14,289.14
3490200,1712.72,289.14,289.14
3490800,1687.83,289.14,289.14
3491400,1639.38,289.15,289.14
3492000,1581.14,289.15,289.14
3492600,1512.48,289.15,289.14
3493200,1437.42,289.15,289.14
3493800,1361.45,289.15,289.14
3494400,1290.71,289.15,289.14
3495000,1230.52,289.15,289.14
3495600,1182.71,289.15,289.14
3496200,1144.59,289.15,289.14
3496800,1113.22,289.15,289.15
3497400,1084.45,289.15,289.15
3498000,1039.85,289.15,289.15
3498600,1017.96,289.15,289.15
3499200,980.97,289.15,289.15
3499800,950.33,289.15,289.15
3500400,906.56,289.15,289.15
3501000,859.45,289.15,289.15
3501600,825.16,289.15,289.15
3502200,798.25,289.15,289.15
3502800,778.81,289.15,289.15
3503400,761.21,289.15,289.15
3504000,747.65,289.15,289.15
3504600,740.78,289.15,289.15
3505200,744.2,289.15,289.15
3505800,759.83,289.15,289.15
3506400,796.33,289.15,289.15
3507000,850.47,289.15,289.15
3507600,921.39,289.15,289.15
3508200,967.57,289.15,289.15
3508800,1030.89,289.15,289.15
3509400,1104.11,289.15,289.14
3510000,1187.04,289.15,289.14
3510600,1283.03,289.15,289.14
3511200,1386.33,289.15,289.14
3511800,1503.3,289.15,289.14
3512400,1603.78,289.15,289.14
3513000,1716.49,289.15,289.14
3513600,1833.25,289.15,289.14
3514200,1955.62,289.14,289.14
3514800,2079.88,289.14,289.14
3515400,2197.51,289.14,289.14
3516000,2301.47,289.14,289.14
3516600,2391.54,289.14,289.14
3517200,9519.96,289.14,289.14
3517800,16572.96,291.19,290.99
3518400,11640.49,293.14,291.12
3519000,11622.96,293.41,291.12
3519600,11581.92,293.95,291.12
3520200,10224.3,294.1,291.12
3520800,10038.41,294.1,291.12
3521400,9878.74,294.1,291.12
3522000,9739.38,294.1,291.12
3522600,9615.39,294.1,291.12
3523200,9503.44,294.11,291.12
3523800,9401.41,294.11,291.12
3524400,9308.03,294.11,291.12
3525000,9222.52,294.11,291.12
3525600,9143.84,294.11,291.12
3526200,9071.15,294.11,291.12
3526800,9003.68,294.11,291.12
3527400,8940.81,294.11,291.12
3528000,8881.94,294.11,291.12
3528600,8826.67,294.11,291.12
3529200,8774.68,294.11,291.12
3529800,8725.79,294.11,291.12
3530400,8679.8,294.11,291.12
3531000,8636.46,294.11,291.12
3531600,8595.53,294.11,291.12
3532200,8557.18,294.11,291.12
3532800,8522.3,294.11,291.12
3533400,8490.71,294.11,291.12
3534000,8461.51,294.11,291.12
3534600,8433.52,294.11,291.12
3535200,8477.07,294.11,291.12
3535800,8548.5,292.7,292.47
3536400,5796.63,291.78,293.11
3537000,6971.27,291.14,293.11
3537600,7443.28,291.14,293.11
3538200,7404.36,291.14,293.11
3538800,7374.29,291.14,293.11
3539400,7350.63,291.14,293.11
3540000,7332.19,291.13,293.11
3540600,7317.52,291.13,293.11
3541200,7305.54,291.13,293.11
3541800,7295.53,291.13,293.11
3542400,7287.14,291.13,293.11
3543000,7280.96,291.13,293.11
3543600,7278.31,291.13,293.11
3544200,7279.36,291.13,293.11
3544800,7283.36,291.13,293.11
3545400,7289.01,291.13,293.11
3546000,7294.97,291.13,293.11
3546600,7300.09,291.13,293.11
3547200,7303.2,291.13,293.11
3547800,7303.41,291.13,293.11
3548400,7300.58,291.13,293.11
3549000,7295.64,291.13,293.11
3549600,7291.13,291.13,293.11
3550200,7290.44,291.13,293.11
3550800,7294.12,291.13,293.11
3551400,7301.34,291.13,293.11
3552000,7310.88,291.13,293.11
3552600,7321.45,291.13,293.11
3553200,7332.09,291.13,293.11
3553800,7342.16,291.13,293.11
3554400,7351.61,291.13,293.11
3555000,7360.6,291.13,293.11
3555600,7369.12,291.13,293.11
3556200,7377.16,291.13,293.11
3556800,7384.67,291.13,293.12
3557400,7392.06,291.13,293.12
3558000,7399.91,291.13,293.12
3558600,7408.1,291.13,293.12
3559200,7416.5,291.13,293.12
3559800,7424.99,291.13,293.12
3560400,7433.43,291.13,293.12
3561000,7441.73,291.13,293.12
3561600,7449.88,291.13,293.12
3562200,7457.89,291.13,293.12
3562800,7465.81,291.13,293.12
3563400,7473.65,291.13,293.12
3564000,7481.44,291.13,293.12
3564600,7489.05,291.13,293.12
3565200,7495.98,291.13,293.12
3565800,7502.11,291.13,293.12
3566400,7507.63,291.13,293.12
3567000,7512.94,291.13,293.12
3567600,3759.32,291.13,293.12
3568200,0,290.46,291.87
3568800,0,289.96,290.98
3569400,0,289.57,290.31
3570000,0,289.26,289.78
3570600,780.72,289.14,289.39
3571200,1586.34,289.14,289.14
3571800,1550.93,289.14,289.14
3572400,1483.81,289.15,289.14
3573000,1413.7,289.15,289.14
3573600,1383.81,289.15,289.14
3574200,1362.81,289.15,289.14
3574800,1382.56,289.15,289.14
3575400,1414.64,289.15,289.14
3576000,1444.49,289.15,289.14
3576600,1467.95,289.15,289.14
3577200,1483.75,289.15,289.14
3577800,1494.23,289.15,289.14
3578400,1500.55,289.15,289.14
3579000,1503.22,289.15,289.14
3579600,1502.72,289.15,289.14
3580200,1499.23,289.15,289.14
3580800,1492.92,289.15,289.14
3581400,1484.38,289.15,289.14
3582000,1474.3,289.15,289.14
3582600,1463.29,289.15,289.14
3583200,1451.72,289.15,289.14
3583800,1439.95,289.15,289.14
3584400,1428.75,289.15,289.14
3585000,1419.38,289.15,289.14
3585600,1412.57,289.15,289.14
3586200,1408.47,289.15,289.14
3586800,1407.04,289.15,289.14
3587400,1408.72,289.15,289.14
3588000,1414.37,289.15,289.14
3588600,1425.59,289.15,289.14
3589200,1442.84,289.15,289.14
3589800,1464.44,289.15,289.14
3590400,1489.79,289.15,289.14
3591000,1517.57,289.15,289.14
3591600,1544.73,289.15,289.14
3592200,1566.82,289.15,289.14
3592800,1582.62,289.15,289.14
3593400,1594.17,289.15,289.14
3594000,1605.71,289.15,289.14
3594600,1623.43,289.15,289.14
3595200,1652.53,289.15,289.14
3595800,1693.56,289.15,289.14
3596400,1745.6,289.15,289.14
3597000,1806.77,289.15,289.14
3597600,1875.47,289.14,289.14
3598200,1948.8,289.14,289.14
3598800,2024.81,289.14,289.14
3599400,2104.01,289.14,289.14
3600000,2187.06,289.14,289.14
3600600,2274.03,289.14,289.14
3601200,2364.25,289.14,289.14
3601800,2453.81,289.14,289.14
3602400,2537,289.14,289.14
3603000,2609.83,289.14,289.14
3603600,9623.34,289.14,289.14
3604200,16572.96,291.16,290.96
3604800,11810.48,292.49,291.12
3605400,11749.96,293.33,291.12
3606000,11703.33,293.86,291.12
3606600,10548.04,294.1,291.12
3607200,10356.6,294.1,291.12
3607800,10190.63,294.1,291.12
3608400,10046.04,294.1,291.12
3609000,9917.86,294.1,291.12
3609600,9802.78,294.1,291.12
3610200,9698.89,294.1,291.12
3610800,9605.1,294.11,291.12
3611400,9520.27,294.11,291.12
3612000,9442.91,294.11,291.12
3612600,9371.94,294.11,291.12
3613200,9306.31,294.11,291.12
3613800,9245.1,294.11,291.12
3614400,9187.5,294.11,291.12
3615000,9132.85,294.11,291.12
3615600,9080.92,294.11,291.12
3616200,9031.52,294.11,291.12
3616800,8984.5,294.11,291.12
3617400,8939.7,294.11,291.12
3618000,8896.99,294.11,291.12
3618600,8856.22,294.11,291.12
3619200,8817.24,294.11,291.12
3619800,8779.94,294.11,291.12
3620400,8744.28,294.11,291.12
3621000,8710.26,294.11,291.12
3621600,8613.21,294.11,291.12
3622200,8548.5,292.66,292.44
3622800,5916.98,291.72,293.11
3623400,7724.45,291.14,293.11
3624000,7680.47,291.14,293.11
3624600,7652.45,291.13,293.11
3625200,7631.82,291.13,293.11
3625800,7615.71,291.13,293.11
3626400,7602.46,291.13,293.11
3627000,7591.47,291.13,293.11
3627600,7582.52,291.13,293.11
3628200,7575.58,291.13,293.11
3628800,7570.88,291.13,293.11
3629400,7568.58,291.13,293.11
3630000,7568.32,291.13,293.11
3630600,7569.65,291.13,293.11
3631200,7572.03,291.13,293.11
3631800,7574.88,291.13,293.11
3632400,7577.59,291.13,293.11
3633000,7579.77,291.13,293.11
3633600,7581.27,291.13,293.11
3634200,7581.88,291.13,293.11
3634800,7581.76,291.13,293.11
3635400,7581.37,291.13,293.11
3636000,7580.39,291.13,293.11
3636600,7578.6,291.13,293.11
3637200,7576.14,291.13,293.11
3637800,7573.41,291.13,293.11
3638400,7570.99,291.13,293.11
3639000,7569.49,291.13,293.11
3639600,7569.54,291.13,293.11
3640200,7572.07,291.13,293.11
3640800,7577.7,291.13,293.11
3641400,7585.97,291.13,293.11
3642000,7595.9,291.13,293.11
3642600,7606.07,291.13,293.11
3643200,7615,291.13,293.11
3643800,7621.95,291.13,293.11
3644400,7627.39,291.13,293.11
3645000,7631.64,291.13,293.11
3645600,7635.2,291.13,293.11
3646200,7638.67,291.13,293.11
3646800,7642.63,291.13,293.11
3647400,7647.75,291.13,293.11
3648000,7653.98,291.13,293.11
3648600,7660.98,291.13,293.11
3649200,7668.46,291.13,293.11
3649800,7676.18,291.13,293.11
3650400,7683.93,291.13,293.11
3651000,7691.55,291.13,293.11
3651600,7698.99,291.13,293.11
3652200,7706.27,291.13,293.12
3652800,7713.47,291.13,293.12
3653400,7720.61,291.13,293.12
3654000,3863.7,291.13,293.12
3654600,0,290.43,291.84
3655200,0,289.92,290.94
3655800,0,289.51,290.25
3656400,0,289.2,289.72
3657000,884.55,289.14,289.33
3657600,1836.28,289.14,289.14
3658200,1821.58,289.14,289.14
3658800,1780.09,289.14,289.14
3659400,1770.63,289.14,289.14
3660000,1789.71,289.14,289.14
3660600,1816.67,289.14,289.14
3661200,1866.54,289.14,289.14
3661800,1913.33,289.14,289.14
3662400,1950.99,289.14,289.14
3663000,1979.31,289.14,289.14
3663600,1999.13,289.14,289.14
3664200,2011.3,289.14,289.14
3664800,2017.05,289.14,289.14
3665400,2017.37,289.14,289.14
3666000,2012.78,289.14,289.14
3666600,2004.23,289.14,289.14
3667200,1992.57,289.14,289.14
3667800,1978.6,289.14,289.14
3668400,1963.51,289.14,289.14
3669000,1948.85,289.14,289.14
3669600,1936.16,289.14,289.14
3670200,1926.96,289.14,289.14
3670800,1922.32,289.14,289.14
3671400,1921.66,289.14,289.14
3672000,1924.17,289.14,289.14
3672600,1931.96,289.14,289.14
3673200,1947.7,289.14,289.14
3673800,1970.24,289.14,289.14
3674400,1997.37,289.14,289.14
3675000,2026.69,289.14,289.14
3675600,2055.43,289.14,289.14
3676200,2081.17,289.14,289.14
3676800,2105.42,289.14,289.14
3677400,2128.82,289.14,289.14
3678000,2152.13,289.14,289.14
3678600,2176.36,289.14,289.14
3679200,2202.4,289.14,289.14
3679800,2230.94,289.14,289.14
3680400,2262.55,289.14,289.14
3681000,2297.98,289.14,289.14
3681600,2338.14,289.14,289.14
3682200,2383.64,289.14,289.14
3682800,2434.57,289.14,289.14
3683400,2490.7,289.14,289.14
3684000,2551.33,289.14,289.14
3684600,2614.87,289.14,289.14
3685200,2680.58,289.14,289.14
3685800,2748.54,289.14,289.14
3686400,2817.81,289.14,289.14
3687000,2888.02,289.14,289.14
3687600,2958.64,289.14,289.14
3688200,3026.72,289.14,289.14
3688800,3089.37,289.14,289.14
3689400,3145.29,289.14,289.14
3690000,9882.88,289.14,289.14
3690600,16572.96,291.09,290.88
3691200,12130.87,292.36,291.12
3691800,12056.82,293.16,291.12
3692400,11997.88,293.67,291.12
3693000,11952.02,294.01,291.12
3693600,10984.72,294.1,291.12
3694200,10797.33,294.1,291.12
3694800,10633.83,294.1,291.12
3695400,10489.08,294.1,291.12
3696000,10358.75,294.1,291.12
3696600,10239.96,294.1,291.12
3697200,10130.64,294.1,291.12
3697800,10029.46,294.1,291.12
3698400,9935.62,294.1,291.12
3699000,9848.4,294.11,291.12
3699600,9767.02,294.11,291.12
3700200,9690.57,294.11,291.12
3700800,9618.23,294.11,291.12
3701400,9550.31,294.11,291.12
3702000,9489.72,294.11,291.12
3702600,9436.5,294.11,291.12
3703200,9388.15,294.11,291.12
3703800,9341.21,294.11,291.12
3704400,9293.99,294.11,291.12
3705000,9245.07,294.11,291.12
3705600,9194.02,294.11,291.12
3706200,9141.95,294.11,291.12
3706800,9089.99,294.11,291.12
3707400,9039.11,294.11,291.12
3708000,8769.44,294.11,291.12
3708600,8548.5,292.62,292.4
3709200,6073.11,291.66,293.11
3709800,7956.37,291.14,293.11
3710400,7902.37,291.13,293.11
3711000,7864.27,291.13,293.11
3711600,7832.31,291.13,293.11
3712200,7804.72,291.13,293.11
3712800,7780.68,291.13,293.11
3713400,7759.27,291.13,293.11
3714000,7739.75,291.13,293.11
3714600,7721.52,291.13,293.11
3715200,7704.09,291.13,293.11
3715800,7687.46,291.13,293.11
3716400,7671.96,291.13,293.11
3717000,7657.49,291.13,293.11
3717600,7643.88,291.13,293.11
3718200,7630.88,291.13,293.11
3718800,7618.24,291.13,293.11
3719400,7605.74,291.13,293.11
3720000,7593.24,291.13,293.11
3720600,7580.75,291.13,293.11
3721200,7568.37,291.13,293.11
3721800,7556.28,291.13,293.11
3722400,7544.67,291.13,293.11
3723000,7533.7,291.13,293.11
3723600,7523.37,291.13,293.11
3724200,7513.59,291.13,293.11
3724800,7504.26,291.13,293.11
3725400,7495.3,291.13,293.11
3726000,7486.64,291.13,293.11
3726600,7478.35,291.13,293.11
3727200,7470.83,291.13,293.11
3727800,7464.07,291.13,293.11
3728400,7457.85,291.13,293.11
3729000,7451.88,291.13,293.11
3729600,7445.83,291.13,293.12
3730200,7439.51,291.13,293.12
3730800,7432.98,291.13,293.12
3731400,7426.39,291.13,293.12
3732000,7419.78,291.13,293.12
3732600,7413.13,291.13,293.12
3733200,7406.39,291.13,293.12
3733800,7399.55,291.13,293.12
3734400,7392.61,291.13,293.12
3735000,7385.59,291.13,293.12
3735600,7378.53,291.13,293.12
3736200,7371.48,291.13,293.12
3736800,7364.49,291.13,293.12
3737400,7358.4,291.13,293.12
3738000,7354.3,291.13,293.12
3738600,7351.9,291.13,293.12
3739200,7350.24,291.13,293.12
3739800,7347.72,291.13,293.12
3740400,3671.18,291.13,293.12
3741000,0,290.47,291.91
3741600,0,290,291.06
3742200,0,289.63,290.41
3742800,0,289.34,289.91
3743400,609.88,289.15,289.55
3744000,545.13,289.15,289.3
3744600,881.84,289.15,289.15
3745200,710.26,289.15,289.15
3745800,563.11,289.15,289.15
3746400,455.35,289.15,289.15
3747000,371.84,289.15,289.15
3747600,336.51,289.15,289.15
3748200,309.02,289.15,289.15
3748800,281.01,289.15,289.15
3749400,249.93,289.15,289.15
3750000,215.44,289.15,289.15
3750600,160.36,289.15,289.15
3751200,126.84,289.15,289.15
3751800,105.63,289.15,289.15
3752400,70.34,289.15,289.15
3753000,48.01,289.15,289.15
3753600,32.7,289.16,289.15
3754200,27.87,289.16,289.15
3754800,25.36,289.17,289.15
3755400,26.93,289.18,289.15
3756000,32.53,289.19,289.15
3756600,40.98,289.2,289.15
3757200,50.41,289.21,289.15
3757800,59.67,289.21,289.15
3758400,67.88,289.21,289.15
3759000,74.41,289.22,289.15
3759600,79.19,289.22,289.15
3760200,83.19,289.22,289.15
3760800,84.53,289.23,289.15
3761400,85.22,289.23,289.15
3762000,85.65,289.23,289.15
3762600,84.14,289.24,289.15
3763200,81.62,289.24,289.15
3763800,79.5,289.25,289.15
3764400,77.99,289.25,289.15
3765000,76.95,289.26,289.15
3765600,76.38,289.27,289.15
3766200,76.58,289.27,289.15
3766800,78.26,289.28,289.15
3767400,82.58,289.28,289.15
3768000,92.49,289.28,289.15
3768600,114.26,289.28,289.15
3769200,150.31,289.28,289.15
3769800,202.41,289.27,289.15
3770400,262.06,289.25,289.15
3771000,326.66,289.22,289.15
3771600,387.02,289.19,289.15
3772200,444.8,289.16,289.15
3772800,641.11,289.15,289.15
3773400,731.3,289.15,289.15
3774000,819.92,289.15,289.15
3774600,905.09,289.15,289.15
3775200,984.51,289.15,289.14
3775800,1055.75,289.15,289.14
3776400,8846.25,289.15,289.14
3777000,11112.33,291.36,291.13
3777600,10807.23,292.83,291.13
3778200,10745.9,293.98,291.13
3778800,8682.76,294.11,291.13
3779400,8510.77,294.11,291.13
3780000,8454.93,294.11,291.13
3780600,8325.54,294.11,291.13
3781200,8205.57,294.11,291.13
3781800,8101.39,294.11,291.13
3782400,8009.55,294.11,291.13
3783000,7927.41,294.11,291.13
3783600,7852.79,294.11,291.13
3784200,7783.9,294.11,291.13
3784800,7719.61,294.11,291.13
3785400,7659.38,294.11,291.13
3786000,7602.87,294.11,291.13
3786600,7550.04,294.11,291.13
3787200,7501.13,294.11,291.13
3787800,7456.47,294.11,291.13
3788400,7415.81,294.12,291.13
3789000,7378.66,294.12,291.13
3789600,7344.42,294.12,291.13
3790200,7312.44,294.12,291.13
3790800,7282.04,294.12,291.13
3791400,7252.58,294.12,291.13
3792000,7223.72,294.12,291.13
3792600,7195.39,294.12,291.13
3793200,7167.75,294.12,291.13
3793800,7141.19,294.12,291.13
3794400,7832.39,294.12,291.13
3795000,8548.5,292.84,292.66
3795600,5013.56,292.01,293.11
3796200,4903.16,291.43,293.11
3796800,6230.6,291.14,293.11
3797400,6220.3,291.14,293.12
3798000,6219.6,291.14,293.12
3798600,6222.69,291.14,293.12
3799200,6227.84,291.14,293.12
3799800,6236.05,291.14,293.12
3800400,6248.21,291.14,293.12
3801000,6263.32,291.14,293.12
3801600,6281.71,291.14,293.12
3802200,6304.2,291.14,293.12
3802800,6330.29,291.14,293.12
3803400,6359.26,291.14,293.12
3804000,6390.56,291.14,293.12
3804600,6423.81,291.14,293.12
3805200,6458.75,291.14,293.12
3805800,6496.9,291.14,293.12
3806400,6539.47,291.14,293.12
3807000,6584.94,291.13,293.12
3807600,6631.08,291.13,293.12
3808200,6675.23,291.13,293.12
3808800,6714.38,291.13,293.12
3809400,6749.45,291.13,293.12
3810000,6785.54,291.13,293.12
3810600,6823.55,291.13,293.12
3811200,6863.06,291.13,293.12
3811800,6902.96,291.13,293.12
3812400,6941.87,291.13,293.12
3813000,6978.58,291.13,293.12
3813600,7012.69,291.13,293.12
3814200,7044.55,291.13,293.12
3814800,7074.88,291.13,293.12
3815400,7104.7,291.13,293.12
3816000,7135.29,291.13,293.12
3816600,7167.85,291.13,293.12
3817200,7202.94,291.13,293.12
3817800,7240.14,291.13,293.12
3818400,7278.73,291.13,293.12
3819000,7317.94,291.13,293.12
3819600,7356.94,291.13,293.12
3820200,7394.21,291.13,293.12
3820800,7428.89,291.13,293.12
3821400,7461.52,291.13,293.12
3822000,7492.78,291.13,293.12
3822600,7523.5,291.13,293.12
3823200,7554.56,291.13,293.12
3823800,7586.34,291.13,293.12
3824400,7618.48,291.13,293.12
3825000,7650.98,291.13,293.11
3825600,7683.81,291.13,293.11
3826200,7716.97,291.13,293.11
3826800,3875.22,291.13,293.11
3827400,0,290.43,291.82
3828000,0,289.9,290.9
3828600,0,289.49,290.18
3829200,0,289.16,289.64
3829800,959.54,289.14,289.23
3830400,2108.58,289.14,289.14
3831000,2148.41,289.14,289.14
3831600,2183.4,289.14,289.14
3832200,2221.19,289.14,289.14
3832800,2252.93,289.14,289.14
3833400,2283.86,289.14,289.14
3834000,2323.37,289.14,289.14
3834600,2356,289.14,289.14
3835200,2382.7,289.14,289.14
3835800,2407.75,289.14,289.14
3836400,2435.44,289.14,289.14
3837000,2466.1,289.14,289.14
3837600,2499.49,289.14,289.14
3838200,2535.1,289.14,289.14
3838800,2570.92,289.14,289.14
3839400,2605.23,289.14,289.14
3840000,2636.62,289.14,289.14
3840600,2664.81,289.14,289.14
3841200,2690.56,289.14,289.14
3841800,2715.12,289.14,289.14
3842400,2739.83,289.14,289.14
3843000,2766.02,289.14,289.14
3843600,2796.4,289.14,289.14
3844200,2835.09,289.14,289.14
3844800,2882.66,289.14,289.14
3845400,2937.23,289.14,289.14
3846000,2995.75,289.14,289.14
3846600,3054.14,289.14,289.14
3847200,3108.7,289.14,289.14
3847800,3158.55,289.14,289.14
3848400,3204.72,289.14,289.14
3849000,3248.18,289.14,289.14
3849600,3291.69,289.14,289.14
3850200,3338.12,289.14,289.14
3850800,3389.49,289.14,289.14
3851400,3444.87,289.14,289.13
3852000,3503.39,289.14,289.13
3852600,3565.49,289.14,289.13
3853200,3632.14,289.14,289.13
3853800,3702.75,289.14,289.13
3854400,3776.42,289.14,289.13
3855000,3851.93,289.14,289.13
3855600,3927.72,289.14,289.13
3856200,4003.54,289.14,289.13
3856800,4079.98,289.14,289.13
3857400,4156.44,289.14,289.13
3858000,4233.28,289.14,289.13
3858600,4312.45,289.14,289.13
3859200,4394.31,289.14,289.13
3859800,4476.55,289.14,289.13
3860400,4556.36,289.14,289.13
