,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
5690400,6547.35546875,292.8800048828125,292.8288269042969
5691000,6414.59765625,293.14471435546875,293.1170654296875
5691600,2904.13037109375,293.14483642578125,293.14453125
5692200,2120.814453125,293.1412048339844,293.1406555175781
5692800,2001.85009765625,293.1390380859375,293.1383972167969
5693400,2023.18603515625,293.1390380859375,293.1383972167969
5694000,1973.00048828125,293.1368408203125,293.1360778808594
5694600,2023.14697265625,293.1371765136719,293.1364440917969
5695200,2042.212890625,293.1371765136719,293.1364440917969
5695800,2077.520751953125,293.13751220703125,293.1368103027344
5696400,2115.71484375,293.1380920410156,293.13739013671875
5697000,2133.248046875,293.1380920410156,293.13739013671875
5697600,2145.75634765625,293.1377868652344,293.1370849609375
5698200,2140.856689453125,293.13690185546875,293.1361083984375
5698800,2171.92822265625,293.13690185546875,293.1361083984375
5699400,2218.432373046875,293.13763427734375,293.1369323730469
5700000,2217.70458984375,293.13665771484375,293.1358947753906
5700600,2250.1318359375,293.13665771484375,293.1358947753906
5701200,2148.19384765625,293.13153076171875,293.13043212890625
5701800,2186.481201171875,293.1304626464844,293.1293029785156
5702400,2224.156494140625,293.1304626464844,293.1293029785156
5703000,2306.341064453125,293.132080078125,293.13104248046875
5703600,2328.25634765625,293.1327209472656,293.1317138671875
5704200,2342.7548828125,293.1327209472656,293.1317138671875
5704800,2418.443603515625,293.135986328125,293.1351623535156
5705400,2489.2119140625,293.1385498046875,293.13787841796875
5706000,2484.892578125,293.1385498046875,293.13787841796875
5706600,2460.97314453125,293.13726806640625,293.1365051269531
5707200,2489.75634765625,293.13714599609375,293.13641357421875
5707800,2514.19140625,293.13714599609375,293.13641357421875
5708400,2573.57275390625,293.13824462890625,293.1375732421875
5709000,2578.484130859375,293.13800048828125,293.1372985839844
5709600,2601.62353515625,293.13800048828125,293.1372985839844
5710200,2609.4208984375,293.13787841796875,293.13714599609375
5710800,2581.7119140625,293.1365051269531,293.1357116699219
5711400,2610.826171875,293.1365051269531,293.1357116699219
5712000,2676.1845703125,293.13787841796875,293.1371765136719
5712600,2672.43701171875,293.1376037597656,293.1368713378906
5713200,2690.8603515625,293.1376037597656,293.1368713378906
5713800,2688.77001953125,293.13702392578125,293.1362609863281
5714400,2759.376953125,293.1387939453125,293.13812255859375
5715000,2760.05712890625,293.1387939453125,293.13812255859375
5715600,2845.823486328125,293.1413269042969,293.14080810546875
5716200,2773.418212890625,293.138916015625,293.13824462890625
5716800,2810.24560546875,293.138916015625,293.13824462890625
5717400,2762.96484375,293.1368103027344,293.1360168457031
5718000,2859.3388671875,293.1386413574219,293.1379699707031
5718600,2861.2021484375,293.1386413574219,293.1379699707031
5719200,2831.966796875,293.1373596191406,293.1366271972656
5719800,2814.177734375,293.1360778808594,293.13525390625
5720400,2841.25439453125,293.1360778808594,293.13525390625
5721000,2918.677490234375,293.13787841796875,293.1371765136719
5721600,2925.5859375,293.13812255859375,293.1374206542969
5722200,2936.55517578125,293.13812255859375,293.1374206542969
5722800,2912.44921875,293.136962890625,293.1361999511719
5723400,0.0,292.9495544433594,292.9419250488281
5724000,0.0,292.8116760253906,292.7951354980469
5724600,0.0,292.6876220703125,292.6594543457031
5725200,1235.1251220703125,292.6404113769531,292.63983154296875
5725800,1887.061767578125,292.6402587890625,292.6396179199219
5726400,1954.923583984375,292.6379699707031,292.6372375488281
5727000,2027.753662109375,292.637939453125,292.6372375488281
5727600,2060.67333984375,292.637939453125,292.6372375488281
5728200,6547.35546875,292.93585205078125,292.92236328125
5728800,6425.6171875,293.13763427734375,293.1358947753906
5729400,3608.61767578125,293.1377258300781,293.13702392578125
5730000,3157.849853515625,293.13726806640625,293.13653564453125
5730600,3115.26318359375,293.13873291015625,293.1380615234375
5731200,3071.36083984375,293.13873291015625,293.1380615234375
5731800,2999.490478515625,293.13751220703125,293.13677978515625
5732400,2958.887939453125,293.13671875,293.1359558105469
5733000,2945.029541015625,293.13671875,293.1359558105469
5733600,3022.19189453125,293.1400451660156,293.13946533203125
5734200,882.0604858398438,293.0013732910156,293.00103759765625
5734800,2448.11328125,293.0016174316406,293.00128173828125
5735400,0.0,292.83355712890625,292.8233947753906
5736000,0.0,292.70904541015625,292.68804931640625
5736600,931.6923217773438,292.6453857421875,292.6451110839844
5737200,1828.8994140625,292.6463928222656,292.6461181640625
5737800,1929.35205078125,292.64556884765625,292.64532470703125
5738400,1962.1505126953125,292.64556884765625,292.6452941894531
5739000,1807.740234375,292.6451721191406,292.6448669433594
5739600,1753.2576904296875,292.6460876464844,292.6458435058594
5740200,1664.432373046875,292.6460876464844,292.6458435058594
5740800,1558.4686279296875,292.6453857421875,292.6451110839844
5741400,1495.795654296875,292.64581298828125,292.64556884765625
5742000,1408.4912109375,292.64581298828125,292.64556884765625
5742600,0.0,292.67230224609375,292.660888671875
5743200,0.0,292.7645568847656,292.7506408691406
5743800,0.0,292.89697265625,292.88739013671875
5744400,0.0,293.0650634765625,293.067138671875
5745000,0.0,293.2653503417969,293.2867736816406
5745600,0.0,293.4934997558594,293.5421447753906
5746200,0.0,293.5816650390625,293.656494140625
5746800,0.0,293.6286926269531,293.7291259765625
5747400,0.0,293.6496276855469,293.7735595703125
5748000,0.0,293.6471862792969,293.79156494140625
5748600,0.0,293.62744140625,293.7886657714844
5749200,0.0,293.5899658203125,293.7640075683594
5749800,0.0,293.5553894042969,293.7390441894531
5750400,0.0,293.51556396484375,293.7054748535156
5751000,0.0,293.46832275390625,293.6612548828125
5751600,0.0,293.4307556152344,293.6236877441406
5752200,0.0,293.38629150390625,293.57647705078125
5752800,0.0,293.3340148925781,293.5189208984375
5753400,0.0,293.3389892578125,293.519775390625
5754000,0.0,293.35955810546875,293.53717041015625
5754600,0.0,293.3932800292969,293.5693359375
5755200,0.0,293.4302978515625,293.60662841796875
5755800,0.0,293.47161865234375,293.6502380371094
5756400,0.0,293.52374267578125,293.70672607421875
5757000,0.0,293.5578918457031,293.7459716796875
5757600,0.0,293.5906066894531,293.7846374511719
5758200,0.0,293.62359619140625,293.82421875
5758800,0.0,293.6551818847656,293.86297607421875
5759400,0.0,293.6839294433594,293.89923095703125
5760000,0.0,293.7135009765625,293.9366455078125
5760600,0.0,293.70330810546875,293.93218994140625
5761200,0.0,293.68035888671875,293.9129943847656
5761800,0.0,293.6457824707031,293.8798828125
5762400,0.0,293.59912109375,293.8321533203125
5763000,0.0,293.5445556640625,293.77386474609375
5763600,0.0,293.4816589355469,293.7045593261719
5764200,0.0,293.4055480957031,293.61883544921875
5764800,0.0,293.3173522949219,293.5179748535156
5765400,0.0,293.2199401855469,293.4048156738281
5766000,0.0,293.11328125,293.2793273925781
5766600,0.0,293.0016174316406,293.14581298828125
5767200,0.0,292.8826599121094,293.002197265625
5767800,0.0,292.7961120605469,292.890380859375
5768400,0.0,292.7140808105469,292.7825012207031
5769000,0.0,292.637939453125,292.6802673339844
5769600,0.0,292.5663146972656,292.5826416015625
5770200,0.0,292.49951171875,292.49017333984375
5770800,0.0,292.4363098144531,292.40179443359375
5771400,0.0,292.3809814453125,292.3221435546875
5772000,0.0,292.32763671875,292.24542236328125
5772600,0.0,292.2777404785156,292.173095703125
5773200,0.0,292.234130859375,292.108154296875
5773800,0.0,292.1939697265625,292.0477294921875
5774400,0.0,292.15557861328125,291.9902038574219
5775000,0.0,292.1174621582031,291.9340515136719
5775600,0.0,292.081787109375,291.88134765625
5776200,0.0,292.04754638671875,291.83111572265625
5776800,6547.35546875,292.4339904785156,292.2127685546875
5777400,6547.35546875,292.70684814453125,292.48699951171875
5778000,6547.35546875,292.9404602050781,292.7287902832031
5778600,6547.35546875,293.1421813964844,292.9440612792969
5779200,5134.72412109375,293.1402282714844,293.1396789550781
5779800,3617.926513671875,293.1405944824219,293.13970947265625
5780400,3384.6982421875,293.14044189453125,293.13983154296875
5781000,3381.33837890625,293.1415710449219,293.1410827636719
5781600,3366.5205078125,293.1415710449219,293.1410827636719
5782200,3277.58251953125,293.1385803222656,293.1379089355469
5782800,3328.12353515625,293.1391296386719,293.13848876953125
5783400,3333.974609375,293.13909912109375,293.13848876953125
5784000,3319.1025390625,293.1382751464844,293.1375732421875
5784600,3324.528076171875,293.1376953125,293.1369934082031
5785200,3341.59716796875,293.1376953125,293.1369934082031
5785800,3338.197265625,293.1377258300781,293.1369934082031
5786400,3336.65087890625,293.13763427734375,293.13690185546875
5787000,3341.01611328125,293.13763427734375,293.13690185546875
5787600,3334.0517578125,293.1372985839844,293.13653564453125
5788200,3346.5947265625,293.137451171875,293.13671875
5788800,3349.7109375,293.137451171875,293.13671875
5789400,3363.58349609375,293.1375732421875,293.1368408203125
5790000,3365.15234375,293.1374206542969,293.13665771484375
5790600,3373.734375,293.1374206542969,293.13665771484375
5791200,3439.261962890625,293.13916015625,293.1385192871094
5791800,3373.61376953125,293.1374206542969,293.13665771484375
5792400,3393.7333984375,293.1374206542969,293.13665771484375
5793000,3396.349609375,293.1373291015625,293.1365966796875
5793600,3433.9140625,293.13824462890625,293.1375732421875
5794200,3431.78955078125,293.13824462890625,293.1375732421875
5794800,3393.66552734375,293.1369934082031,293.1361999511719
5795400,3430.4775390625,293.1376037597656,293.1368713378906
5796000,3432.08642578125,293.1376037597656,293.1368713378906
5796600,3416.5908203125,293.1369934082031,293.1361999511719
5797200,3461.10302734375,293.13800048828125,293.1372985839844
5797800,3458.50341796875,293.13800048828125,293.13726806640625
5798400,3453.1787109375,293.1376953125,293.136962890625
5799000,3457.0537109375,293.1376037597656,293.1368713378906
5799600,3463.4453125,293.1376037597656,293.1368713378906
5800200,3520.57568359375,293.1392822265625,293.1386413574219
5800800,3499.51318359375,293.1390380859375,293.13836669921875
5801400,3505.40087890625,293.1390380859375,293.13836669921875
5802000,3492.669189453125,293.1382751464844,293.1375732421875
5802600,3461.597900390625,293.13677978515625,293.135986328125
5803200,3482.64404296875,293.13677978515625,293.135986328125
5803800,3553.310302734375,293.13873291015625,293.1380615234375
5804400,3498.982421875,293.137451171875,293.1366882324219
5805000,3512.724609375,293.137451171875,293.1366882324219
5805600,3475.250732421875,293.1361389160156,293.13531494140625
5806200,3577.17578125,293.13873291015625,293.1380615234375
5806800,3561.5400390625,293.13873291015625,293.1380615234375
5807400,3523.38671875,293.1374206542969,293.13665771484375
5808000,3514.90576171875,293.13665771484375,293.1358642578125
5808600,3528.76025390625,293.13665771484375,293.1358642578125
5809200,3579.5068359375,293.13812255859375,293.13739013671875
5809800,0.0,292.9095458984375,292.8959655761719
5810400,0.0,292.7417297363281,292.71405029296875
5811000,1069.75244140625,292.6445007324219,292.6441650390625
5811600,2336.831298828125,292.6435546875,292.64312744140625
5812200,2539.87109375,292.64337158203125,292.6429748535156
5812800,2507.182373046875,292.6401672363281,292.6395568847656
5813400,2471.529296875,292.6374816894531,292.6367492675781
5814000,2503.372802734375,292.6374816894531,292.6367492675781
5814600,6363.68701171875,292.958740234375,292.95794677734375
5815200,4864.4462890625,293.13983154296875,293.1392517089844
5815800,1697.561279296875,293.1400451660156,293.13946533203125
5816400,822.8930053710938,293.1440734863281,293.1437072753906
5817000,93.11707305908205,293.1441650390625,293.1438293457031
5817600,0.0,293.1759033203125,293.18353271484375
5818200,0.0,293.21875,293.2358093261719
5818800,0.0,293.27703857421875,293.30609130859375
5819400,0.0,293.3525085449219,293.3961181640625
5820000,0.0,293.44451904296875,293.50537109375
5820600,0.0,293.5508728027344,293.6318054199219
5821200,0.0,293.66943359375,293.77325439453125
5821800,0.0,293.7335205078125,293.8594970703125
5822400,0.0,293.7848205566406,293.9324035644531
5823000,0.0,293.8264465332031,293.99456787109375
5823600,0.0,293.86322021484375,294.05047607421875
5824200,0.0,293.8923645019531,294.09716796875
5824800,0.0,293.91461181640625,294.13525390625
5825400,0.0,293.9503479003906,294.18621826171875
5826000,0.0,293.99066162109375,294.2411193847656
5826600,0.0,294.03240966796875,294.2969055175781
5827200,0.0,294.0743713378906,294.3525085449219
5827800,0.0,294.1141052246094,294.40557861328125
5828400,0.0,294.15521240234375,294.4596862792969
5829000,0.0,294.1644592285156,294.4798889160156
5829600,0.0,294.1634216308594,294.48797607421875
5830200,0.0,294.1531982421875,294.48486328125
5830800,0.0,294.13580322265625,294.472412109375
5831400,0.0,294.109375,294.44873046875
5832000,0.0,294.0763244628906,294.41619873046875
5832600,0.0,294.0799560546875,294.4203796386719
5833200,0.0,294.09515380859375,294.43603515625
5833800,0.0,294.11602783203125,294.4577331542969
5834400,0.0,294.15771484375,294.50091552734375
5835000,0.0,294.20367431640625,294.5493469238281
5835600,0.0,294.25140380859375,294.6007080078125
5836200,0.0,294.27886962890625,294.6318359375
5836800,0.0,294.3011474609375,294.65777587890625
5837400,0.0,294.31842041015625,294.6785888671875
5838000,0.0,294.3298645019531,294.6932678222656
5838600,0.0,294.31915283203125,294.68524169921875
5839200,0.0,294.3066711425781,294.6745910644531
5839800,0.0,294.3152770996094,294.685302734375
5840400,0.0,294.3270568847656,294.69940185546875
5841000,0.0,294.34423828125,294.7192687988281
5841600,0.0,294.3661193847656,294.744384765625
5842200,0.0,294.3923645019531,294.7744140625
5842800,0.0,294.4223937988281,294.8088684082031
5843400,0.0,294.4638977050781,294.8558654785156
5844000,0.0,294.5074462890625,294.9059143066406
5844600,0.0,294.5547790527344,294.96075439453125
5845200,0.0,294.6043701171875,295.0189208984375
5845800,0.0,294.6562194824219,295.0802917480469
5846400,0.0,294.7112121582031,295.145751953125
5847000,0.0,294.72479248046875,295.1683044433594
5847600,0.0,294.7236022949219,295.1746520996094
5848200,0.0,294.7117919921875,295.1685485839844
5848800,0.0,294.6900634765625,295.15045166015625
5849400,0.0,294.6630554199219,295.12481689453125
5850000,0.0,294.6283264160156,295.0892333984375
5850600,0.0,294.54510498046875,295.00054931640625
5851200,0.0,294.4407958984375,294.8863220214844
5851800,0.0,294.3182067871094,294.7490234375
5852400,0.0,294.1811218261719,294.59234619140625
5853000,0.0,294.0273132324219,294.4140319824219
5853600,0.0,293.85968017578125,294.217041015625
5854200,0.0,293.7491455078125,294.07611083984375
5854800,0.0,293.6495361328125,293.9449768066406
5855400,0.0,293.55963134765625,293.8231201171875
5856000,0.0,293.4789733886719,293.71063232421875
5856600,0.0,293.4049377441406,293.6051940917969
5857200,0.0,293.3367919921875,293.50640869140625
5857800,0.0,293.2774963378906,293.4176330566406
5858400,0.0,293.224609375,293.33648681640625
5859000,0.0,293.1754455566406,293.26043701171875
5859600,0.0,293.1295471191406,293.1889953613281
5860200,0.0,293.10467529296875,293.1401672363281
5860800,0.0,293.0805358886719,293.09381103515625
5861400,0.0,293.0587463378906,293.051513671875
5862000,0.0,293.0362854003906,293.01019287109375
5862600,0.0,293.0135803222656,292.9701232910156
5863200,2549.693115234375,293.1199951171875,293.1182556152344
5863800,1518.0736083984375,293.12506103515625,293.12353515625
5864400,1362.29443359375,293.1252136230469,293.1237487792969
5865000,1442.7083740234375,293.12933349609375,293.12811279296875
5865600,1472.4530029296875,293.1304626464844,293.1293029785156
5866200,1496.298583984375,293.1304626464844,293.1293029785156
5866800,1366.4937744140625,293.1227722167969,293.12115478515625
5867400,1439.180419921875,293.1213684082031,293.11968994140625
5868000,1499.222900390625,293.1213684082031,293.11968994140625
5868600,1644.15087890625,293.125732421875,293.1242980957031
5869200,1675.073486328125,293.12713623046875,293.12579345703125
5869800,1690.8199462890625,293.12713623046875,293.12579345703125
5870400,1713.202880859375,293.1272888183594,293.1259460449219
5871000,1741.898193359375,293.12713623046875,293.12579345703125
5871600,1776.011474609375,293.12713623046875,293.12579345703125
5872200,1822.336669921875,293.12786865234375,293.1265563964844
5872800,1725.204345703125,293.1225891113281,293.1209716796875
5873400,1806.256103515625,293.1225891113281,293.1209716796875
5874000,1829.3494873046875,293.1222839355469,293.12066650390625
5874600,1915.322509765625,293.12493896484375,293.12347412109375
5875200,1911.879638671875,293.12493896484375,293.12347412109375
5875800,2086.05517578125,293.1314697265625,293.13037109375
5876400,2210.901611328125,293.1396484375,293.1390380859375
5877000,2135.37109375,293.1396484375,293.1390380859375
5877600,2065.71630859375,293.1374206542969,293.13665771484375
5878200,2118.0859375,293.1376953125,293.136962890625
5878800,2138.724609375,293.1376953125,293.136962890625
5879400,2177.490234375,293.13824462890625,293.1375732421875
5880000,2149.5419921875,293.136962890625,293.1361999511719
5880600,2178.92333984375,293.1369934082031,293.1361999511719
5881200,2219.3759765625,293.1376037597656,293.1368713378906
5881800,2252.489501953125,293.13818359375,293.1374816894531
5882400,2264.73583984375,293.13818359375,293.1374816894531
5883000,2249.9091796875,293.1372375488281,293.136474609375
5883600,2277.57958984375,293.1373291015625,293.1365966796875
5884200,2294.47119140625,293.1373291015625,293.1365966796875
5884800,2332.293701171875,293.1379699707031,293.13726806640625
5885400,2337.2080078125,293.1377868652344,293.1370849609375
5886000,2353.59326171875,293.1377868652344,293.1370849609375
5886600,2356.738037109375,293.137451171875,293.1366882324219
5887200,2380.008056640625,293.1376037597656,293.1368713378906
5887800,2393.653076171875,293.1376037597656,293.1368713378906
5888400,2405.86474609375,293.1375427246094,293.1368103027344
5889000,2434.92578125,293.1379699707031,293.13726806640625
5889600,2445.019287109375,293.1379699707031,293.13726806640625
5890200,2427.9404296875,293.1370544433594,293.13629150390625
5890800,2430.64697265625,293.13653564453125,293.1357116699219
5891400,2449.23974609375,293.13653564453125,293.1357421875
5892000,2536.2666015625,293.13873291015625,293.1380615234375
5892600,2487.541015625,293.137451171875,293.1366882324219
5893200,2508.4130859375,293.137451171875,293.1366882324219
5893800,2526.369140625,293.1376037597656,293.1368713378906
5894400,2572.05712890625,293.1386413574219,293.1379699707031
5895000,2574.474853515625,293.1386413574219,293.1379699707031
5895600,2553.077392578125,293.1376953125,293.136962890625
5896200,0.0,292.9742431640625,292.9664001464844
5896800,0.0,292.85400390625,292.8377380371094
5897400,0.0,292.75054931640625,292.72381591796875
5898000,140.83204650878906,292.6581115722656,292.6378173828125
5898600,1240.595458984375,292.63848876953125,292.63775634765625
5899200,1524.191650390625,292.63751220703125,292.6367492675781
5899800,1583.226806640625,292.63690185546875,292.6361083984375
5900400,1619.392822265625,292.63690185546875,292.6361083984375
5901000,6478.3173828125,292.9595642089844,292.95660400390625
5901600,5547.7744140625,293.138916015625,293.1383056640625
5902200,2927.4501953125,293.13909912109375,293.13848876953125
5902800,2390.71484375,293.13525390625,293.1343688964844
5903400,2301.419921875,293.1360778808594,293.13525390625
5904000,2206.0283203125,293.1360778808594,293.13525390625
5904600,2231.7607421875,293.1401062011719,293.1395263671875
5905200,2098.9794921875,293.1400146484375,293.139404296875
5905800,2009.033203125,293.1400146484375,293.139404296875
5906400,1908.068359375,293.13983154296875,293.13922119140625
5907000,0.0,293.0172424316406,293.0169677734375
5907600,1113.843505859375,293.0037841796875,293.0035400390625
5908200,0.0,292.9114074707031,292.9089050292969
5908800,0.0,292.84454345703125,292.83856201171875
5909400,0.0,292.78863525390625,292.778076171875
5910000,0.0,292.7425842285156,292.72662353515625
5910600,0.0,292.705322265625,292.6835632324219
5911200,0.0,292.674560546875,292.6467590332031
5911800,126.9112319946289,292.6491394042969,292.63189697265625
5912400,312.4933776855469,292.6336975097656,292.6327209472656
5913000,433.23614501953125,292.6336669921875,292.6326904296875
5913600,461.76861572265625,292.6337585449219,292.6327819824219
5914200,185.5113677978516,292.6223449707031,292.6206970214844
5914800,293.68463134765625,292.6223449707031,292.6207275390625
5915400,392.068115234375,292.627197265625,292.6258239746094
5916000,0.0,292.61138916015625,292.60015869140625
5916600,0.0,292.6015625,292.58319091796875
5917200,0.0,292.59307861328125,292.56854248046875
5917800,0.0,292.5857238769531,292.5558166503906
5918400,0.0,292.5804443359375,292.54595947265625
5919000,0.0,292.57000732421875,292.53143310546875
5919600,0.0,292.55853271484375,292.51629638671875
5920200,0.0,292.548583984375,292.50311279296875
5920800,0.0,292.5445251464844,292.49615478515625
5921400,0.0,292.5413818359375,292.4905700683594
5922000,0.0,292.5388488769531,292.4859619140625
5922600,0.0,292.533935546875,292.4793395996094
5923200,0.0,292.52899169921875,292.472900390625
5923800,0.0,292.52392578125,292.4665222167969
5924400,0.0,292.52203369140625,292.46356201171875
5925000,0.0,292.532958984375,292.47369384765625
5925600,0.0,292.5423278808594,292.482666015625
5926200,0.0,292.54083251953125,292.480712890625
5926800,0.0,292.53692626953125,292.4762268066406
5927400,0.0,292.52825927734375,292.4667663574219
5928000,0.0,292.5160827636719,292.45343017578125
5928600,0.0,292.4823303222656,292.41802978515625
5929200,0.0,292.44659423828125,292.3798522949219
5929800,0.0,292.4145202636719,292.34478759765625
5930400,6547.35546875,292.801025390625,292.7379455566406
5931000,6547.35546875,293.07562255859375,293.0240173339844
5931600,0.0,292.8907775878906,292.8460388183594
5932200,0.0,292.78411865234375,292.7451477050781
5932800,0.0,292.69122314453125,292.65509033203125
5933400,0.0,292.6061706542969,292.5702819824219
5934000,0.0,292.528564453125,292.49066162109375
5934600,0.0,292.4570617675781,292.4151611328125
5935200,0.0,292.39019775390625,292.34259033203125
5935800,0.0,292.3258972167969,292.2711486816406
5936400,0.0,292.2652893066406,292.2021789550781
5937000,0.0,292.2098388671875,292.13739013671875
5937600,0.0,292.15814208984375,292.0755615234375
5938200,0.0,292.1085510253906,292.0152282714844
5938800,6547.35546875,292.4797058105469,292.3854064941406
5939400,6547.35546875,292.7413635253906,292.651123046875
5940000,6547.35546875,292.9635009765625,292.8831481933594
5940600,6374.255859375,293.1392822265625,293.09588623046875
5941200,0.0,292.8984680175781,292.857421875
5941800,0.0,292.7452087402344,292.7078552246094
5942400,0.0,292.61474609375,292.5774841308594
5943000,0.0,292.5035095214844,292.46331787109375
5943600,0.0,292.4060974121094,292.36053466796875
5944200,0.0,292.3189392089844,292.2659912109375
5944800,6547.35546875,292.66107177734375,292.609375
5945400,6547.35546875,292.89910888671875,292.85272216796875
5946000,6547.35546875,293.10687255859375,293.0709533691406
5946600,4260.42578125,293.1297302246094,293.1285400390625
5947200,3374.943115234375,293.1300964355469,293.12884521484375
5947800,3263.27490234375,293.1324462890625,293.13140869140625
5948400,3088.0556640625,293.12725830078125,293.12591552734375
5949000,3120.294921875,293.12725830078125,293.12591552734375
5949600,2999.07177734375,293.1224060058594,293.1207580566406
5950200,2967.40185546875,293.1201477050781,293.118408203125
5950800,2982.68603515625,293.1201477050781,293.1183776855469
5951400,2971.4931640625,293.11859130859375,293.11676025390625
5952000,2856.59130859375,293.11322021484375,293.11102294921875
5952600,2911.037109375,293.11322021484375,293.11102294921875
5953200,2949.7470703125,293.1151428222656,293.11309814453125
5953800,3085.88720703125,293.1214904785156,293.11981201171875
5954400,3018.85986328125,293.1214904785156,293.11981201171875
5955000,2950.532470703125,293.1192626953125,293.1174621582031
5955600,3063.1162109375,293.12371826171875,293.1221618652344
5956200,3011.948974609375,293.12371826171875,293.12213134765625
5956800,3070.25,293.1269226074219,293.12554931640625
5957400,2816.57666015625,293.11724853515625,293.1153259277344
5958000,2903.39013671875,293.1172790527344,293.1153564453125
5958600,2905.859619140625,293.1176452636719,293.11572265625
5959200,2963.85595703125,293.12103271484375,293.11932373046875
5959800,2920.16455078125,293.12103271484375,293.11932373046875
5960400,3054.5234375,293.12701416015625,293.12567138671875
5961000,3047.6923828125,293.1293640136719,293.1281433105469
5961600,3010.11962890625,293.12939453125,293.128173828125
5962200,3216.56298828125,293.1392822265625,293.1386413574219
5962800,3217.89453125,293.14471435546875,293.1443786621094
5963400,3138.980712890625,293.14471435546875,293.1443786621094
5964000,3183.99169921875,293.14654541015625,293.1463623046875
5964600,3143.7841796875,293.1460876464844,293.1458435058594
5965200,3139.36474609375,293.1460876464844,293.1458435058594
5965800,3090.05712890625,293.1446838378906,293.1443786621094
5966400,3143.39794921875,293.14605712890625,293.14581298828125
5967000,3129.20947265625,293.14605712890625,293.14581298828125
5967600,3131.490234375,293.1462707519531,293.14605712890625
5968200,3078.830322265625,293.1448669433594,293.1445617675781
5968800,3086.879150390625,293.1448669433594,293.1445617675781
5969400,3103.0390625,293.1454162597656,293.1451416015625
5970000,3141.919677734375,293.14678955078125,293.1466064453125
5970600,3126.531005859375,293.14678955078125,293.1466064453125
5971200,3063.19775390625,293.14501953125,293.14471435546875
5971800,3003.00634765625,293.14227294921875,293.1418151855469
5972400,3031.27685546875,293.14227294921875,293.1418151855469
5973000,3020.775390625,293.14141845703125,293.14093017578125
5973600,2969.4951171875,293.13916015625,293.1385192871094
5974200,2994.16064453125,293.13916015625,293.1385192871094
5974800,2970.43017578125,293.1379699707031,293.13726806640625
5975400,2953.89599609375,293.1370849609375,293.13629150390625
5976000,2964.17919921875,293.1370849609375,293.13629150390625
5976600,3001.318359375,293.1382141113281,293.13751220703125
5977200,2998.84423828125,293.1384582519531,293.13775634765625
5977800,2994.716796875,293.1384582519531,293.13775634765625
5978400,2947.629638671875,293.1370849609375,293.1363220214844
5979000,2988.2685546875,293.13800048828125,293.1372985839844
5979600,2980.922607421875,293.13800048828125,293.1372985839844
5980200,2973.23828125,293.1377258300781,293.1369934082031
5980800,2959.681640625,293.1372375488281,293.1365051269531
5981400,2964.2998046875,293.1372375488281,293.1365051269531
5982000,2976.75,293.1376037597656,293.1368713378906
5982600,2978.47998046875,293.1377258300781,293.1369934082031
5983200,2977.11572265625,293.1377258300781,293.1369934082031
5983800,2966.476318359375,293.13787841796875,293.1371765136719
5984400,2932.8447265625,293.1370849609375,293.1363220214844
5985000,2932.782958984375,293.1370849609375,293.1363220214844
5985600,2948.03125,293.1377258300781,293.1369934082031
5986200,2945.502197265625,293.1380310058594,293.1372985839844
5986800,2935.31640625,293.1380310058594,293.1373291015625
5987400,2852.1806640625,293.1380615234375,293.1373596191406
5988000,2785.3994140625,293.1376953125,293.136962890625
5988600,2739.181396484375,293.1376953125,293.136962890625
5989200,2679.9248046875,293.13739013671875,293.1366271972656
5989800,2657.2099609375,293.1380920410156,293.1373596191406
5990400,2602.3046875,293.1380920410156,293.1373596191406
5991000,2500.48291015625,293.137451171875,293.1366882324219
5991600,2428.07080078125,293.1371765136719,293.13641357421875
5992200,2364.092529296875,293.1371765136719,293.13641357421875
5992800,2386.75732421875,293.1402587890625,293.1396789550781
5993400,2298.673583984375,293.1407775878906,293.1402282714844
5994000,2219.234619140625,293.1407775878906,293.1402282714844
5994600,2185.910888671875,293.140380859375,293.1398010253906
5995200,2316.90869140625,293.1463623046875,293.1461486816406
5995800,2216.41259765625,293.1463623046875,293.1461486816406
5996400,2100.63232421875,293.14361572265625,293.14324951171875
5997000,1843.2340087890625,293.1334228515625,293.1324462890625
5997600,1908.28515625,293.1334228515625,293.1324462890625
5998200,1814.791748046875,293.1345520019531,293.13360595703125
5998800,1721.7835693359375,293.1351013183594,293.13421630859375
5999400,1617.5849609375,293.1351013183594,293.13421630859375
6000000,1475.812744140625,293.1338195800781,293.13287353515625
6000600,1494.176025390625,293.13861083984375,293.1379089355469
6001200,1347.8441162109375,293.1385803222656,293.1379089355469
6001800,1577.3187255859375,293.14593505859375,293.14569091796875
6002400,1499.625244140625,293.1458740234375,293.1456298828125
6003000,1480.1475830078125,293.1458740234375,293.1456298828125
6003600,1439.1046142578125,293.1450500488281,293.144775390625
6004200,0.0,293.0492858886719,293.05267333984375
6004800,0.0,292.979736328125,292.98419189453125
6005400,0.0,292.920166015625,292.9239501953125
6006000,0.0,292.8705139160156,292.872314453125
6006600,0.0,292.82806396484375,292.826904296875
6007200,0.0,292.79205322265625,292.7872314453125
6007800,0.0,292.76068115234375,292.7517395019531
6008400,0.0,292.73382568359375,292.7204895019531
6009000,0.0,292.7135314941406,292.69561767578125
6009600,0.0,292.7010498046875,292.67852783203125
6010200,0.0,292.6895751953125,292.6626892089844
6010800,0.0,292.67822265625,292.64715576171875
